train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,16,7,100.0,2.35,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,8,5,60.0,1.6,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,9,5,60.0,2.85,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,11,7,28.57,-0.45,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,13,6,100.0,4.9,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,14,8,75.0,1.0,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,10,60.0,-0.37,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,10,6,0.0,-4.15,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,8,7,42.86,-3.08,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,7,11,45.45,-0.85,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,18,6,50.0,-1.16,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,21,8,12.5,-5.54,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,7,71.43,3.92,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,5,0.0,-5.17,False
