train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-06-30,2024-07-01,2024-07-31,7,11,36.36,-1.82,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,14,6,83.33,2.17,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,18,7,71.43,1.36,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,10,6,83.33,2.17,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,10,6,50.0,0.41,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,6,66.67,-0.39,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,6,9,66.67,1.91,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,7,28.57,-0.55,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,5,40.0,0.45,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,3,10,70.0,1.0,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,3,12,0.0,-3.91,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,15,8,62.5,1.34,True
