train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-15,2024-06-14,2024-06-15,2024-07-14,15,13,46.15,-0.83,False
2024-04-15,2024-07-14,2024-07-15,2024-08-14,18,8,50.0,-1.36,False
2024-05-15,2024-08-14,2024-08-15,2024-09-14,18,5,40.0,-1.26,False
2024-07-15,2024-10-14,2024-10-15,2024-11-14,10,9,66.67,0.34,True
2024-08-15,2024-11-14,2024-11-15,2024-12-14,17,11,63.64,0.63,True
2024-09-15,2024-12-14,2024-12-15,2025-01-14,23,5,100.0,3.65,True
2024-11-15,2025-02-14,2025-02-15,2025-03-14,16,8,50.0,-0.61,False
2024-12-15,2025-03-14,2025-03-15,2025-04-14,6,13,30.77,-5.23,False
2025-06-15,2025-09-14,2025-09-15,2025-10-14,4,9,22.22,-4.76,False
2025-07-15,2025-10-14,2025-10-15,2025-11-14,9,6,16.67,-7.62,False
2025-09-15,2025-12-14,2025-12-15,2026-01-14,12,6,83.33,3.24,True
2025-10-15,2026-01-14,2026-01-15,2026-02-14,9,11,100.0,8.81,True
2025-12-15,2026-03-14,2026-03-15,2026-04-14,7,17,52.94,-0.94,False
2026-01-15,2026-04-14,2026-04-15,2026-05-14,32,7,0.0,-5.1,False
2026-02-15,2026-05-14,2026-05-15,2026-06-14,7,5,0.0,-2.61,False
