train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,6,6,83.33,2.59,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,8,6,100.0,2.91,True
2024-04-02,2024-07-01,2024-07-02,2024-08-01,11,6,33.33,-1.02,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,14,9,88.89,3.64,True
2024-07-02,2024-10-01,2024-10-02,2024-11-01,18,9,22.22,-1.82,False
2024-08-02,2024-11-01,2024-11-02,2024-12-01,12,5,100.0,3.54,True
2024-09-02,2024-12-01,2024-12-02,2025-01-01,8,8,75.0,0.83,True
2024-10-02,2025-01-01,2025-01-02,2025-02-01,6,5,100.0,7.92,True
2024-11-02,2025-02-01,2025-02-02,2025-03-01,11,10,30.0,-1.33,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,3,7,57.14,-1.03,False
2025-03-02,2025-06-01,2025-06-02,2025-07-01,14,14,78.57,2.51,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,18,6,0.0,-4.45,False
2025-06-02,2025-09-01,2025-09-02,2025-10-01,20,9,0.0,-2.69,False
2025-08-02,2025-11-01,2025-11-02,2025-12-01,14,11,72.73,2.19,True
2025-10-02,2026-01-01,2026-01-02,2026-02-01,17,6,66.67,4.03,True
2025-11-02,2026-02-01,2026-02-02,2026-03-01,20,10,50.0,0.1,True
