train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,5,6,100.0,4.05,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,10,14,35.71,-0.96,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,8,8,100.0,4.1,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,10,5,0.0,-0.58,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,10,11,27.27,-1.84,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,4,11,72.73,3.89,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,6,10,30.0,-1.46,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,24,8,0.0,-3.07,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,20,8,62.5,-0.85,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,18,8,75.0,2.62,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,10,7,0.0,-4.09,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,12,7,0.0,-2.8,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,11,8,62.5,3.13,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,11,12,58.33,1.04,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,21,9,33.33,-0.81,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,17,7,57.14,-0.75,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,5,7,0.0,-4.98,False
