train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-01,2024-07-31,2024-08-01,2024-08-31,6,5,40.0,-0.09,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,8,5,0.0,-4.61,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,10,15,40.0,-1.21,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,22,11,27.27,-1.68,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,14,14,42.86,0.31,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,26,5,40.0,-1.47,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,19,6,100.0,6.43,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,11,10,30.0,-0.47,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,16,8,87.5,2.56,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,24,5,20.0,-9.09,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,14,6,33.33,-3.89,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,6,8,37.5,0.01,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,14,7,14.29,-8.96,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,21,7,28.57,-5.75,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,22,9,66.67,4.61,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,15,9,66.67,0.2,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,10,10.0,-1.9,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,28,10,60.0,0.28,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,29,11,54.55,3.53,True
