Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Drawdown20 %,Rebound Low20 %,Low20,High20,Version,Momentum Score,Bottom Score,Risk Status,Risk Reason,Action
2026-04-29,BFC,67.6,🚀 MOMENTUM,MOMENTUM,95.0,72.09,64.62,60.19,3.52,12.3,2026-04-29 10:54:04,15.95,22.24,11.52,3.5,38.35,4.74,0.7403,True,-2.59,30.0,52.0,69.4,PRO_V1_2026_04_28,95.0,60.0,PASS,,BUY NOW
2026-04-29,QNS,44.9,🧲 BOTTOM,BOTTOM,90.0,43.46,44.4,45.29,-0.66,-0.87,2026-04-29 09:34:44,-1.58,-1.58,-15.02,1.43,28.27,1.5,-0.1073,True,-5.27,2.05,44.0,47.4,PRO_V1_2026_04_28,35.0,90.0,FAIL,RS20 yếu,SKIP
2026-04-29,TCH,17.9,🚀 MOMENTUM,MOMENTUM,90.0,69.23,17.22,17.06,4.68,4.92,2026-04-29 09:35:01,4.68,9.48,-3.96,1.25,24.49,4.25,0.0082,True,-1.38,15.86,15.45,18.15,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-29,SAB,48.5,🚀 MOMENTUM,MOMENTUM,90.0,70.32,46.78,45.46,6.59,6.68,2026-04-29 09:34:46,6.71,9.85,-3.59,2.06,35.8,2.47,0.3837,True,-1.82,10.48,43.9,49.4,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-29,APH,5.83,🚀 MOMENTUM,MOMENTUM,90.0,69.12,5.57,5.56,5.42,4.79,2026-04-29 10:53:38,4.48,4.86,-5.87,4.76,31.24,1.49,0.0263,True,-0.34,6.78,5.46,5.85,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-29,CEO,17.8,🚀 MOMENTUM,MOMENTUM,90.0,55.56,17.22,17.06,5.33,4.34,2026-04-29 10:54:48,3.49,6.59,-4.14,1.69,27.72,4.86,0.0474,True,-2.2,13.38,15.7,18.2,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-29,VHM,151.0,🚀 MOMENTUM,MOMENTUM,90.0,74.73,147.46,129.92,4.07,16.23,2026-04-29 09:37:21,22.86,46.6,33.16,1.55,55.68,5.69,1.5368,False,-2.58,48.04,102.0,155.0,PRO_V1_2026_04_28,90.0,50.0,PASS,,BUY NOW
2026-04-29,VRE,30.8,🚀 MOMENTUM,MOMENTUM,85.0,75.51,29.58,28.08,4.58,9.7,2026-04-29 09:37:32,11.8,20.08,6.63,2.14,36.44,4.38,0.2475,True,0.0,21.02,25.45,30.8,PRO_V1_2026_04_28,85.0,60.0,PASS,,WAIT
2026-04-29,CII,19.3,🧲 BOTTOM,BOTTOM,85.0,55.81,18.98,18.82,3.76,2.56,2026-04-29 10:54:54,-2.28,3.76,-6.96,1.06,33.16,4.5,-0.045,True,-7.21,10.92,17.4,20.8,PRO_V1_2026_04_28,70.0,85.0,PASS,,BUY NOW
2026-04-29,LPB,45.6,🧲 BOTTOM,BOTTOM,80.0,35.37,46.49,46.17,-0.87,-1.25,2026-04-29 09:07:49,-4.9,8.7,-4.74,0.58,58.39,3.78,-0.2649,False,-8.98,10.01,41.45,50.1,PRO_V1_2026_04_28,35.0,80.0,FAIL,Volume yếu,SKIP
2026-04-29,PVS,36.2,🧲 BOTTOM,BOTTOM,80.0,43.88,37.64,38.61,-5.48,-6.25,2026-04-29 09:34:42,-7.89,-15.42,-28.86,0.97,47.79,6.02,-0.0131,False,-16.2,3.43,35.0,43.2,PRO_V1_2026_04_28,20.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-29,AAA,7.31,🚀 MOMENTUM,MOMENTUM,80.0,65.28,7.07,7.04,3.69,3.86,2026-04-29 10:52:55,2.96,4.13,-6.6,2.84,21.89,1.66,0.0322,True,-1.35,6.87,6.84,7.41,PRO_V1_2026_04_28,80.0,60.0,PASS,,BUY NOW
2026-04-29,ASM,5.63,🧲 BOTTOM,BOTTOM,80.0,38.81,5.61,5.73,-1.23,-1.74,2026-04-29 10:53:45,-5.22,-0.88,-11.61,0.63,23.79,2.11,-0.0146,True,-5.85,1.44,5.55,5.98,PRO_V1_2026_04_28,25.0,80.0,FAIL,Volume yếu; RS20 yếu,SKIP
