train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,15,8,100.0,20.7,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,20,8,12.5,-7.69,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,20,9,33.33,-0.5,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,21,11,27.27,-0.63,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,11,13,61.54,1.83,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,24,6,83.33,9.5,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,30,7,14.29,-1.66,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,26,5,0.0,-7.27,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,18,14,35.71,-0.32,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,18,9,100.0,3.53,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,8,75.0,3.48,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,8,6,50.0,-1.05,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,10,5,100.0,7.48,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,15,7,28.57,-0.73,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,14,13,53.85,1.38,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,25,5,0.0,-1.19,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,25,6,50.0,0.68,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,11,9.09,-1.61,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,10,50.0,0.28,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,21,9,55.56,0.33,True
