train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-05-11,2024-05-12,2024-06-11,29,14,85.71,1.75,True
2024-02-12,2024-06-11,2024-06-12,2024-07-11,34,5,0.0,-3.45,False
2024-03-12,2024-07-11,2024-07-12,2024-08-11,34,13,38.46,-0.71,False
2024-04-12,2024-08-11,2024-08-12,2024-09-11,38,11,72.73,1.47,True
2024-05-12,2024-09-11,2024-09-12,2024-10-11,43,7,100.0,4.27,True
2024-06-12,2024-10-11,2024-10-12,2024-11-11,36,9,11.11,-2.6,False
2024-07-12,2024-11-11,2024-11-12,2024-12-11,3,7,71.43,0.5,True
2024-08-12,2024-12-11,2024-12-12,2025-01-11,3,14,85.71,1.78,True
2024-09-12,2025-01-11,2025-01-12,2025-02-11,3,8,87.5,2.51,True
2024-10-12,2025-02-11,2025-02-12,2025-03-11,38,11,81.82,0.73,True
2024-11-12,2025-03-11,2025-03-12,2025-04-11,40,7,14.29,-2.54,False
2024-12-12,2025-04-11,2025-04-12,2025-05-11,40,7,71.43,1.77,True
2025-01-12,2025-05-11,2025-05-12,2025-06-11,33,13,46.15,0.14,True
2025-02-12,2025-06-11,2025-06-12,2025-07-11,38,15,73.33,1.24,True
2025-04-12,2025-08-11,2025-08-12,2025-09-11,35,5,20.0,-1.14,False
2025-05-12,2025-09-11,2025-09-12,2025-10-11,33,6,16.67,-2.13,False
2025-06-12,2025-10-11,2025-10-12,2025-11-11,26,9,33.33,-3.57,False
2025-07-12,2025-11-11,2025-11-12,2025-12-11,20,19,31.58,-1.53,False
2025-09-12,2026-01-11,2026-01-12,2026-02-11,37,10,10.0,-2.02,False
2025-10-12,2026-02-11,2026-02-12,2026-03-11,41,10,40.0,-1.45,False
2025-11-12,2026-03-11,2026-03-12,2026-04-11,42,20,55.0,0.91,True
2025-12-12,2026-04-11,2026-04-12,2026-05-11,43,14,21.43,-0.86,False
2026-01-12,2026-05-11,2026-05-12,2026-06-11,54,5,20.0,-1.23,False
