train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,17,8,87.5,6.26,True
2024-03-28,2024-06-27,2024-06-28,2024-07-27,9,6,16.67,-4.01,False
2024-04-28,2024-07-27,2024-07-28,2024-08-27,9,8,50.0,1.86,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,12,8,87.5,3.89,True
2024-11-28,2025-02-27,2025-02-28,2025-03-27,3,5,0.0,-5.41,False
2024-12-28,2025-03-27,2025-03-28,2025-04-27,5,9,44.44,1.49,True
2025-01-28,2025-04-27,2025-04-28,2025-05-27,5,6,16.67,-1.06,False
2025-02-28,2025-05-27,2025-05-28,2025-06-27,11,15,13.33,-1.49,False
2025-03-28,2025-06-27,2025-06-28,2025-07-27,21,6,66.67,1.47,True
2025-04-28,2025-07-27,2025-07-28,2025-08-27,27,6,83.33,3.41,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,27,5,0.0,-1.88,False
2025-06-28,2025-09-27,2025-09-28,2025-10-27,17,5,20.0,-0.94,False
2025-08-28,2025-11-27,2025-11-28,2025-12-27,13,20,50.0,1.56,True
2025-09-28,2025-12-27,2025-12-28,2026-01-27,10,5,80.0,1.03,True
2025-10-28,2026-01-27,2026-01-28,2026-02-27,5,5,0.0,-5.68,False
2025-11-28,2026-02-27,2026-02-28,2026-03-27,4,7,14.29,-3.61,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,3,7,28.57,0.21,True
