train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,7,10,60.0,2.0,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,11,8,50.0,-3.12,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,18,9,22.22,-0.74,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,21,8,25.0,-1.39,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,13,5,0.0,-2.0,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,14,7,28.57,-1.12,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,6,10,90.0,2.01,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,15,5,40.0,1.06,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,15,6,50.0,1.27,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,6,33.33,-0.24,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,8,6,66.67,0.52,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,12,6,66.67,1.16,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,6,14,64.29,2.58,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,4,13,53.85,0.95,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,17,6,66.67,1.05,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,19,6,83.33,2.43,True
