train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-15,2024-05-14,2024-05-15,2024-06-14,13,5,100.0,5.87,True
2024-04-15,2024-07-14,2024-07-15,2024-08-14,9,5,40.0,-3.23,False
2024-08-15,2024-11-14,2024-11-15,2024-12-14,5,9,88.89,0.85,True
2024-10-15,2025-01-14,2025-01-15,2025-02-14,9,7,100.0,2.06,True
2024-11-15,2025-02-14,2025-02-15,2025-03-14,11,6,0.0,-1.1,False
2024-12-15,2025-03-14,2025-03-15,2025-04-14,8,9,22.22,-8.37,False
2025-01-15,2025-04-14,2025-04-15,2025-05-14,17,9,88.89,3.02,True
2025-02-15,2025-05-14,2025-05-15,2025-06-14,15,5,0.0,-3.84,False
2025-03-15,2025-06-14,2025-06-15,2025-07-14,14,6,83.33,2.23,True
2025-04-15,2025-07-14,2025-07-15,2025-08-14,11,10,100.0,6.27,True
2025-05-15,2025-08-14,2025-08-15,2025-09-14,21,12,41.67,-0.99,False
2025-08-15,2025-11-14,2025-11-15,2025-12-14,4,7,14.29,-1.07,False
2025-09-15,2025-12-14,2025-12-15,2026-01-14,11,6,66.67,8.12,True
2025-10-15,2026-01-14,2026-01-15,2026-02-14,17,8,37.5,-0.94,False
2025-11-15,2026-02-14,2026-02-15,2026-03-14,14,6,33.33,-6.96,False
2026-01-15,2026-04-14,2026-04-15,2026-05-14,3,8,62.5,1.84,True
