train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,9,9,66.67,7.66,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,14,5,20.0,-4.78,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,5,6,16.67,-2.6,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,11,45.45,0.07,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,8,5,20.0,-1.41,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,4,9,77.78,-1.0,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,18,6,83.33,5.39,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,20,6,16.67,-1.35,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,9,9,55.56,1.51,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,8,6,50.0,-1.33,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,17,10,50.0,-1.85,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,10,8,25.0,-1.2,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,5,0.0,-4.4,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,11,15,73.33,1.54,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,16,5,20.0,-1.14,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,23,7,42.86,-2.1,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,6,33.33,-0.66,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,16,9,66.67,0.76,True
