train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,10,12,100.0,4.68,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,7,9,55.56,-0.06,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,13,11,9.09,-2.08,False
2024-06-12,2024-09-11,2024-09-12,2024-10-11,13,5,60.0,0.67,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,9,5,0.0,-4.81,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,8,6,16.67,-2.57,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,8,7,28.57,-0.76,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,10,7,28.57,-3.6,False
2025-02-12,2025-05-11,2025-05-12,2025-06-11,7,6,66.67,2.58,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,4,16,62.5,1.49,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,17,9,66.67,2.99,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,26,9,33.33,-1.71,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,7,5,100.0,5.71,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,4,11,27.27,-0.87,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,14,7,71.43,2.32,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,21,6,50.0,-0.32,False
