train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,7,6,100.0,3.16,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,5,0.0,-6.8,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,7,8,50.0,-0.34,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,6,9,77.78,1.84,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,15,7,14.29,-1.31,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,17,9,33.33,-1.01,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,25,7,57.14,-0.22,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,23,9,55.56,-0.3,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,25,10,80.0,1.96,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,18,6,16.67,-1.71,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,6,6,16.67,-2.81,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,9,8,0.0,-5.83,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,17,7,14.29,-0.85,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,21,17,29.41,-1.64,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,24,6,33.33,-0.56,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,7,6,66.67,0.74,True
