train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,6,12,25.0,-1.9,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,9,5,20.0,-1.5,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,5,5,0.0,-3.17,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,3,8,100.0,3.55,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,11,8,12.5,-1.88,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,16,8,75.0,0.9,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,10,12,33.33,-0.5,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,14,6,100.0,3.89,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,16,12,100.0,5.42,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,3,6,0.0,-4.07,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,5,100.0,2.4,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,6,0.0,-1.75,False
