train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,11,9,66.67,0.94,True
2024-02-12,2024-05-11,2024-05-12,2024-06-11,3,9,44.44,3.67,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,4,6,0.0,-2.65,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,24,6,0.0,-8.45,False
2024-06-12,2024-09-11,2024-09-12,2024-10-11,14,10,10.0,-1.71,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,15,10,0.0,-3.03,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,15,6,66.67,-0.14,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,18,6,0.0,-2.55,False
2025-02-12,2025-05-11,2025-05-12,2025-06-11,8,7,28.57,-1.07,False
2025-03-12,2025-06-11,2025-06-12,2025-07-11,13,8,75.0,1.22,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,15,6,66.67,1.99,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,3,10,0.0,-2.78,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,13,12,8.33,-1.59,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,25,5,80.0,1.92,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,27,7,100.0,3.04,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,14,10,20.0,-2.21,False
2026-01-12,2026-04-11,2026-04-12,2026-05-11,9,6,16.67,-1.1,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,8,7,14.29,-1.24,False
