train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,18,6,50.0,0.86,True
2024-11-28,2025-02-27,2025-02-28,2025-03-27,7,7,28.57,-1.1,False
2025-01-28,2025-04-27,2025-04-28,2025-05-27,10,8,87.5,2.88,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,8,7,28.57,-1.11,False
2025-03-28,2025-06-27,2025-06-28,2025-07-27,8,8,100.0,5.5,True
2025-04-28,2025-07-27,2025-07-28,2025-08-27,8,12,100.0,3.52,True
2025-09-28,2025-12-27,2025-12-28,2026-01-27,3,12,41.67,-0.81,False
2025-10-28,2026-01-27,2026-01-28,2026-02-27,13,10,40.0,-0.89,False
2025-12-28,2026-03-27,2026-03-28,2026-04-27,23,13,7.69,-1.33,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,16,6,100.0,10.77,True
2026-03-28,2026-06-27,2026-06-28,2026-07-27,21,5,60.0,2.73,True
