train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,4,7,85.71,5.24,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,3,16,37.5,-1.34,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,5,8,37.5,-0.85,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,12,10,50.0,0.67,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,10,10,70.0,1.8,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,9,33.33,-1.75,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,29,5,0.0,-8.81,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,4,12,50.0,-0.4,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,5,5,0.0,-3.13,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,5,20.0,-1.46,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,9,8,87.5,1.81,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,3,8,12.5,-3.06,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,15,5,100.0,3.58,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,13,5,80.0,3.19,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,3,12,50.0,1.23,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,15,12,50.0,1.3,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,24,7,28.57,0.28,True
