train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,10,5,60.0,-0.43,False
2024-02-12,2024-05-11,2024-05-12,2024-06-11,12,10,80.0,1.06,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,20,5,0.0,-3.45,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,10,6,16.67,-2.9,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,12,6,100.0,2.93,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,13,6,100.0,1.18,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,16,7,14.29,-2.54,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,10,7,71.43,1.77,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,6,15,73.33,1.24,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,4,9,33.33,-3.57,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,6,5,20.0,-1.33,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,9,6,33.33,-2.09,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,10,18,55.56,1.04,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,28,8,12.5,-0.85,False
2026-02-12,2026-05-11,2026-05-12,2026-06-11,32,5,20.0,-1.23,False
