train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,7,6,83.33,2.02,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,13,5,20.0,-2.45,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,13,46.15,-0.46,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,4,7,100.0,3.49,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,9,17,47.06,0.2,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,4,7,14.29,-1.25,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,3,5,20.0,-0.9,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,9,11,63.64,0.78,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,20,5,40.0,-1.59,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,15,6,50.0,-0.9,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,17,8,62.5,0.69,True
