train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,13,11,63.64,0.86,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,19,9,33.33,-0.76,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,24,5,100.0,4.75,True
2024-05-12,2024-08-11,2024-08-12,2024-09-11,25,9,77.78,2.03,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,15,11,72.73,1.33,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,17,9,11.11,-1.53,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,22,5,0.0,-10.78,False
2024-11-12,2025-02-11,2025-02-12,2025-03-11,5,8,75.0,1.13,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,11,10,0.0,-1.8,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,19,12,58.33,1.63,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,18,6,33.33,-0.72,False
2025-03-12,2025-06-11,2025-06-12,2025-07-11,16,8,62.5,0.7,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,14,6,33.33,0.53,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,8,9,66.67,-0.34,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,9,8,12.5,-2.76,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,17,6,83.33,1.79,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,17,10,10.0,-2.95,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,19,8,0.0,-5.9,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,21,7,85.71,1.74,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,17,6,33.33,-0.93,False
