train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,32,9,77.78,3.83,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,28,8,25.0,-2.57,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,17,5,0.0,-3.36,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,16,5,80.0,0.28,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,6,0.0,-0.68,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,4,9,66.67,3.74,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,15,5,60.0,0.57,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,9,44.44,1.32,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,10,7,85.71,2.78,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,10,5,60.0,-0.38,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,12,6,50.0,-0.32,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,15,15,66.67,3.41,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,26,6,66.67,0.37,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,21,7,14.29,-5.09,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,15,10,60.0,0.15,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,10,6,50.0,0.06,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,16,9,77.78,1.99,True
