train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,17,11,72.73,4.34,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,22,8,0.0,-2.68,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,3,10,60.0,2.71,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,3,8,0.0,-2.68,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,20,11,36.36,-0.52,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,13,19,31.58,0.15,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,30,9,66.67,4.91,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,8,16,62.5,2.13,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,21,12,33.33,-0.34,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,29,16,68.75,2.43,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,44,17,58.82,2.39,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,21,7,71.43,0.66,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,11,10,0.0,-1.7,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,18,19,36.84,0.77,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,21,16,43.75,0.03,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,18,7,0.0,-3.13,False
