train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-15,2024-06-14,2024-06-15,2024-07-14,7,7,28.57,-0.78,False
2024-03-15,2024-07-14,2024-07-15,2024-08-14,27,6,33.33,-0.8,False
2024-04-15,2024-08-14,2024-08-15,2024-09-14,27,6,16.67,-2.83,False
2024-06-15,2024-10-14,2024-10-15,2024-11-14,20,5,20.0,-2.74,False
2024-07-15,2024-11-14,2024-11-15,2024-12-14,5,8,62.5,0.45,True
2024-08-15,2024-12-14,2024-12-15,2025-01-14,7,8,25.0,-1.42,False
2024-09-15,2025-01-14,2025-01-15,2025-02-14,8,6,0.0,-3.65,False
2025-01-15,2025-05-14,2025-05-15,2025-06-14,13,15,53.33,3.37,True
2025-02-15,2025-06-14,2025-06-15,2025-07-14,22,11,63.64,2.15,True
2025-03-15,2025-07-14,2025-07-15,2025-08-14,30,9,22.22,-2.02,False
2025-05-15,2025-09-14,2025-09-15,2025-10-14,38,6,0.0,-3.14,False
2025-07-15,2025-11-14,2025-11-15,2025-12-14,4,9,0.0,-2.08,False
2025-09-15,2026-01-14,2026-01-15,2026-02-14,6,13,92.31,8.93,True
2025-11-15,2026-03-14,2026-03-15,2026-04-14,30,5,0.0,-10.79,False
2026-02-15,2026-06-14,2026-06-15,2026-07-14,10,5,80.0,1.75,True
