train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,13,5,60.0,1.43,True
2024-03-01,2024-06-30,2024-07-01,2024-07-31,18,7,42.86,-0.59,False
2024-04-01,2024-07-31,2024-08-01,2024-08-31,18,8,87.5,6.81,True
2024-05-01,2024-08-31,2024-09-01,2024-09-30,14,5,20.0,-2.89,False
2024-06-01,2024-09-30,2024-10-01,2024-10-31,19,10,50.0,-0.74,False
2024-07-01,2024-10-31,2024-11-01,2024-11-30,16,6,100.0,1.82,True
2024-08-01,2024-11-30,2024-12-01,2024-12-31,15,7,42.86,-1.23,False
2024-10-01,2025-01-31,2025-02-01,2025-02-28,17,6,33.33,-0.96,False
2025-03-01,2025-06-30,2025-07-01,2025-07-31,7,6,83.33,1.8,True
2025-04-01,2025-07-31,2025-08-01,2025-08-31,9,7,57.14,0.02,True
2025-05-01,2025-08-31,2025-09-01,2025-09-30,16,8,12.5,-2.32,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,21,6,33.33,-1.72,False
2025-09-01,2025-12-31,2026-01-01,2026-01-31,20,6,100.0,12.41,True
2025-11-01,2026-02-28,2026-03-01,2026-03-31,11,5,40.0,-0.4,False
2026-02-01,2026-05-31,2026-06-01,2026-06-30,7,5,80.0,1.57,True
