train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-06-30,2024-07-01,2024-07-31,5,6,83.33,6.26,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,3,5,0.0,-2.46,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,8,7,71.43,1.56,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,12,12,50.0,-0.93,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,3,8,87.5,4.61,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,3,6,50.0,0.41,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,8,5,60.0,2.57,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,11,6,66.67,1.16,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,15,5,60.0,-0.03,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,16,10,60.0,1.12,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,11,15,6.67,-4.59,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,5,6,83.33,0.45,True
