train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,4,9,77.78,0.81,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,13,9,66.67,0.18,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,22,8,37.5,-0.78,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,15,5,0.0,-2.41,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,12,8,12.5,-2.85,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,16,5,60.0,2.9,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,13,6,83.33,4.51,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,4,13,46.15,-2.35,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,4,7,57.14,-0.29,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,11,6,0.0,-2.53,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,10,17,29.41,-2.46,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,6,7,0.0,-6.28,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,12,7,28.57,-2.5,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,11,45.45,0.24,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,19,9,100.0,3.75,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,21,7,85.71,4.63,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,27,5,0.0,-5.91,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,16,6,66.67,2.51,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,13,8,12.5,-1.95,False
