train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,3,5,80.0,2.73,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,4,10,70.0,1.62,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,6,6,66.67,0.73,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,2,9,0.0,-3.9,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,9,9,66.67,-0.3,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,18,6,0.0,-7.13,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,24,8,50.0,-4.99,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,7,14,7.14,-2.74,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,15,5,80.0,4.92,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,20,9,0.0,-8.08,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,3,9,0.0,-2.37,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,11,10,60.0,0.91,True
