train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,9,9,88.89,2.34,True
2024-02-12,2024-05-11,2024-05-12,2024-06-11,18,13,69.23,1.02,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,27,8,75.0,1.92,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,7,11,18.18,-0.5,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,16,7,57.14,-0.02,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,21,5,20.0,-1.15,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,12,8,100.0,1.96,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,7,10,30.0,-0.57,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,14,6,0.0,-4.69,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,14,5,60.0,3.32,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,12,5,100.0,5.06,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,8,6,83.33,2.58,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,9,9,77.78,2.13,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,16,5,60.0,0.55,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,17,9,44.44,0.92,True
2025-11-12,2026-02-11,2026-02-12,2026-03-11,9,5,60.0,1.79,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,6,6,16.67,-2.38,False
2026-01-12,2026-04-11,2026-04-12,2026-05-11,6,7,71.43,0.15,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,13,7,42.86,-1.7,False
