Pattern Key,Samples,Weighted Samples,Win Probability,Win Count,Loss Count,Avg Ret+5D %,Avg Ret+10D %,Updated
UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,2,1.82,61.94,2,0,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,1,0.93,58.84,1,0,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|ABOVE_MA20,1,0.93,58.84,1,0,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,1,0.91,58.76,1,0,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,1,0.91,58.76,1,0,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,1,0.91,58.76,1,0,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.91,58.76,1,0,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,3,2.76,57.58,2,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,2,1.82,54.23,1,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.91,50.4,0,1,,,2026-05-02 13:32:57
UPTREND|WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.91,50.4,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|SKIP|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,1,0.93,50.31,0,1,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,4,3.69,46.84,1,3,,,2026-05-02 13:32:57
UPTREND|BOTTOM_WATCH|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,2,1.87,46.35,0,2,,,2026-05-02 13:32:57
UPTREND|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,2,1.87,46.35,0,2,,,2026-05-02 13:32:57
UPTREND|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,2.8,42.97,0,3,,,2026-05-02 13:32:57
