train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,27,11,81.82,2.22,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,28,13,7.69,-2.36,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,26,12,8.33,-2.82,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,3,9,55.56,-0.08,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,3,21,42.86,0.01,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,30,19,63.16,-0.32,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,40,5,20.0,-0.64,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,24,8,87.5,4.1,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,32,16,37.5,-0.58,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,19,5,40.0,-0.31,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,8,6,100.0,6.52,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,10,60.0,4.42,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,5,5,60.0,-0.54,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,4,6,0.0,-9.3,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,11,11,18.18,-5.29,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,6,5,80.0,0.62,True
