train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,4,9,100.0,3.08,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,4,12,8.33,-2.36,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,23,10,10.0,-2.96,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,4,7,28.57,-1.42,False
2024-07-02,2024-10-01,2024-10-02,2024-11-01,4,21,42.86,0.01,True
2024-09-02,2024-12-01,2024-12-02,2025-01-01,28,20,60.0,-0.46,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,23,10,90.0,3.31,True
2024-12-02,2025-03-01,2025-03-02,2025-04-01,33,16,25.0,-1.07,False
2025-04-02,2025-07-01,2025-07-02,2025-08-01,4,9,100.0,8.95,True
2025-07-02,2025-10-01,2025-10-02,2025-11-01,5,11,63.64,4.6,True
2025-08-02,2025-11-01,2025-11-02,2025-12-01,4,6,66.67,0.4,True
2025-09-02,2025-12-01,2025-12-02,2026-01-01,4,8,0.0,-7.81,False
2025-12-02,2026-03-01,2026-03-02,2026-04-01,5,5,100.0,5.51,True
2026-03-02,2026-06-01,2026-06-02,2026-07-01,7,6,66.67,0.09,True
