Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated
2026-04-27,PC1,22.45,🧲 BOTTOM,BOTTOM,92.19,27.81,24.23,26.35,-15.6,-14.79,2026-04-27 05:18:45
2026-04-27,VSC,22.2,🧲 BOTTOM,BOTTOM,92.0,23.91,22.6,23.87,-5.33,-7.0,2026-04-27 05:45:45
2026-04-27,KDC,44.7,🧲 BOTTOM,BOTTOM,91.83,23.28,46.24,47.98,-7.07,-6.83,2026-04-27 07:37:41
2026-04-27,IVS,6.4,🧲 BOTTOM,BOTTOM,89.41,25.0,6.48,6.7,-1.54,-4.41,2026-04-27 07:37:28
2026-04-27,FTS,26.45,🧲 BOTTOM,BOTTOM,85.42,28.41,26.67,27.5,-3.82,-3.83,2026-04-27 07:29:44
2026-04-27,TNG,21.4,🧲 BOTTOM,BOTTOM,82.3,34.15,21.7,22.87,-6.55,-6.45,2026-04-27 05:42:15
2026-04-27,CRE,7.49,🧲 BOTTOM,BOTTOM,81.59,31.53,7.52,7.73,-0.93,-3.12,2026-04-27 06:34:23
2026-04-27,QNS,44.2,🧲 BOTTOM,BOTTOM,80.69,31.64,44.26,45.26,-2.21,-2.34,2026-04-27 05:31:35
2026-04-27,DCM,41.65,🧲 BOTTOM,BOTTOM,79.55,37.56,43.26,44.83,-7.44,-7.1,2026-04-27 06:35:09
2026-04-27,DPM,26.45,🧲 BOTTOM,BOTTOM,79.11,37.7,27.22,28.39,-7.52,-6.82,2026-04-27 07:27:57
2026-04-27,REE,62.3,🧲 BOTTOM,BOTTOM,78.95,35.35,63.28,65.1,-4.59,-4.31,2026-04-27 05:31:42
2026-04-27,VPG,3.49,🧲 BOTTOM,BOTTOM,78.71,39.84,3.68,3.82,-3.59,-8.55,2026-04-27 05:45:31
2026-04-27,HDG,26.6,🧲 BOTTOM,BOTTOM,76.97,38.46,27.1,28.13,-6.01,-5.43,2026-04-27 07:35:11
2026-04-27,LAS,15.9,🧲 BOTTOM,BOTTOM,76.13,38.46,16.2,16.66,-4.79,-4.59,2026-04-27 07:38:03
2026-04-27,FRT,144.5,🧲 BOTTOM,BOTTOM,75.07,39.04,147.32,150.68,-4.18,-4.1,2026-04-27 07:29:38
2026-04-27,BVS,25.6,🧲 BOTTOM,BOTTOM,74.87,39.62,25.94,26.8,-3.76,-4.5,2026-04-27 06:32:44
2026-04-27,IDC,45.6,🧲 BOTTOM,BOTTOM,72.93,41.25,46.0,47.59,-5.59,-4.18,2026-04-27 07:35:51
2026-04-27,IDI,6.45,🧲 BOTTOM,BOTTOM,72.83,40.26,6.53,6.66,-3.01,-3.09,2026-04-27 07:37:00
2026-04-27,CTS,26.4,🧲 BOTTOM,BOTTOM,72.73,41.03,26.6,27.43,-4.0,-3.76,2026-04-27 06:34:56
2026-04-27,EVF,13.1,🧲 BOTTOM,BOTTOM,72.36,41.67,13.28,13.65,-5.42,-4.03,2026-04-27 07:28:27
2026-04-27,PVD,31.4,🧲 BOTTOM,BOTTOM,71.28,43.51,31.77,32.98,-4.41,-4.79,2026-04-27 05:19:29
2026-04-27,ORS,13.15,🧲 BOTTOM,BOTTOM,71.27,41.18,13.25,13.48,-2.95,-2.45,2026-04-27 04:57:50
2026-04-27,SBT,20.5,🧲 BOTTOM,BOTTOM,71.19,39.58,20.51,20.66,-0.49,-0.77,2026-04-27 05:31:54
2026-04-27,VIX,16.6,🧲 BOTTOM,BOTTOM,69.41,44.26,16.83,17.23,-4.6,-3.67,2026-04-27 05:44:59
2026-04-27,NBB,17.95,🧲 BOTTOM,BOTTOM,68.26,42.86,18.01,18.15,-0.28,-1.12,2026-04-27 04:57:07
2026-04-27,GIL,13.4,🧲 BOTTOM,BOTTOM,67.62,44.0,13.44,13.62,-1.11,-1.62,2026-04-27 07:29:56
2026-04-27,SSB,16.65,🧲 BOTTOM,BOTTOM,67.32,44.0,16.72,16.87,-1.19,-1.32,2026-04-27 05:33:37
