train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,9,9,66.67,0.8,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,13,15,13.33,-0.85,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,26,10,30.0,0.77,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,34,8,75.0,1.19,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,25,8,12.5,-1.46,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,11,18,27.78,-0.68,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,19,5,80.0,0.67,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,24,6,33.33,-0.9,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,11,5,40.0,0.04,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,11,14,78.57,0.89,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,20,11,63.64,0.49,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,26,12,50.0,1.51,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,24,9,33.33,-2.64,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,32,7,100.0,4.82,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,22,9,33.33,-0.47,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,16,50.0,-0.09,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,16,5,20.0,-0.57,False
