train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,12,10,70.0,0.91,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,21,10,40.0,-0.35,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,28,6,33.33,-1.69,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,19,9,88.89,3.27,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,18,6,0.0,-1.92,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,15,7,42.86,0.2,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,7,12,100.0,1.52,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,12,75.0,1.48,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,12,8,12.5,-1.69,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,9,6,66.67,-1.49,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,8,11,63.64,3.96,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,5,6,50.0,0.59,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,5,17,17.65,-1.06,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,19,7,28.57,-0.83,False
