train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-28,2024-06-27,2024-06-28,2024-07-27,12,7,71.43,1.17,True
2024-04-28,2024-07-27,2024-07-28,2024-08-27,12,10,80.0,3.04,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,7,7,57.14,-1.31,False
2024-09-28,2024-12-27,2024-12-28,2025-01-27,13,5,40.0,-3.47,False
2024-12-28,2025-03-27,2025-03-28,2025-04-27,5,5,40.0,-8.53,False
2025-01-28,2025-04-27,2025-04-28,2025-05-27,5,5,60.0,1.64,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,7,17,76.47,0.92,True
2025-07-28,2025-10-27,2025-10-28,2025-11-27,4,7,0.0,-3.07,False
2025-08-28,2025-11-27,2025-11-28,2025-12-27,11,8,25.0,-2.78,False
2025-09-28,2025-12-27,2025-12-28,2026-01-27,12,6,66.67,1.96,True
2025-12-28,2026-03-27,2026-03-28,2026-04-27,10,5,40.0,-0.18,False
2026-01-28,2026-04-27,2026-04-28,2026-05-27,9,7,100.0,2.2,True
2026-02-28,2026-05-27,2026-05-28,2026-06-27,7,9,33.33,-0.98,False
