train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,16,6,100.0,6.86,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,8,25.0,-3.63,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,14,8,62.5,0.43,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,4,5,40.0,-1.34,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,5,6,16.67,-4.43,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,5,9,44.44,0.7,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,11,8,75.0,2.32,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,19,7,42.86,-0.76,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,15,10,60.0,1.61,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,17,11,45.45,-1.11,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,3,6,0.0,-5.99,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,6,9,22.22,-1.97,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,8,7,14.29,-2.9,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,11,5,40.0,-0.58,False
