train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-04,2024-04-03,2024-04-04,2024-05-03,10,6,50.0,-0.32,False
2024-03-04,2024-06-03,2024-06-04,2024-07-03,16,5,100.0,6.63,True
2024-04-04,2024-07-03,2024-07-04,2024-08-03,15,8,0.0,-4.14,False
2024-05-04,2024-08-03,2024-08-04,2024-09-03,17,7,100.0,2.06,True
2024-06-04,2024-09-03,2024-09-04,2024-10-03,20,14,71.43,1.23,True
2024-07-04,2024-10-03,2024-10-04,2024-11-03,29,9,33.33,-0.72,False
2024-08-04,2024-11-03,2024-11-04,2024-12-03,30,8,75.0,4.4,True
2024-09-04,2024-12-03,2024-12-04,2025-01-03,31,5,20.0,-0.97,False
2024-11-04,2025-02-03,2025-02-04,2025-03-03,17,9,22.22,-0.71,False
2025-01-04,2025-04-03,2025-04-04,2025-05-03,6,5,40.0,0.03,True
2025-03-04,2025-06-03,2025-06-04,2025-07-03,3,10,70.0,1.08,True
2025-04-04,2025-07-03,2025-07-04,2025-08-03,13,5,0.0,-2.04,False
2025-05-04,2025-08-03,2025-08-04,2025-09-03,15,6,16.67,-1.32,False
2025-06-04,2025-09-03,2025-09-04,2025-10-03,14,10,40.0,-0.9,False
2025-08-04,2025-11-03,2025-11-04,2025-12-03,15,6,33.33,0.71,True
2025-10-04,2026-01-03,2026-01-04,2026-02-03,13,8,75.0,1.38,True
2026-01-04,2026-04-03,2026-04-04,2026-05-03,10,9,22.22,-2.15,False
