train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,6,6,100.0,3.13,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,6,6,100.0,7.05,True
2024-04-02,2024-07-01,2024-07-02,2024-08-01,6,9,22.22,-2.81,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,9,10,100.0,2.73,True
2024-06-02,2024-09-01,2024-09-02,2024-10-01,9,6,83.33,1.64,True
2024-07-02,2024-10-01,2024-10-02,2024-11-01,15,14,50.0,0.2,True
2024-08-02,2024-11-01,2024-11-02,2024-12-01,20,9,55.56,2.38,True
2024-09-02,2024-12-01,2024-12-02,2025-01-01,29,6,33.33,-0.3,False
2024-10-02,2025-01-01,2025-01-02,2025-02-01,23,8,25.0,-0.8,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,17,8,25.0,-0.55,False
2025-01-02,2025-04-01,2025-04-02,2025-05-01,17,9,22.22,-1.48,False
2025-02-02,2025-05-01,2025-05-02,2025-06-01,9,7,28.57,2.1,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,18,9,88.89,0.78,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,11,8,37.5,-0.76,False
2025-06-02,2025-09-01,2025-09-02,2025-10-01,11,10,30.0,-1.33,False
2025-07-02,2025-10-01,2025-10-02,2025-11-01,12,8,62.5,2.26,True
2025-08-02,2025-11-01,2025-11-02,2025-12-01,10,6,16.67,-1.35,False
2025-09-02,2025-12-01,2025-12-02,2026-01-01,16,6,16.67,-0.74,False
2025-10-02,2026-01-01,2026-01-02,2026-02-01,12,9,88.89,3.0,True
2025-11-02,2026-02-01,2026-02-02,2026-03-01,14,7,0.0,-5.76,False
2026-01-02,2026-04-01,2026-04-02,2026-05-01,5,9,33.33,-0.17,False
2026-02-02,2026-05-01,2026-05-02,2026-06-01,12,6,100.0,4.01,True
2026-03-02,2026-06-01,2026-06-02,2026-07-01,16,8,12.5,-2.08,False
