Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated
2026-04-27,VIC,212.1,🚀 MOMENTUM,MOMENTUM,100.0,90.55,207.92,170.32,11.05,24.53,2026-04-27 05:44:46
2026-04-27,C32,11.95,🚀 MOMENTUM,MOMENTUM,100.0,77.78,11.48,10.76,11.16,11.06,2026-04-27 06:32:50
2026-04-27,HNG,7.1,🚀 MOMENTUM,MOMENTUM,95.15,91.67,6.86,6.41,7.58,10.68,2026-04-27 07:35:31
2026-04-27,PVT,23.15,🚀 MOMENTUM,MOMENTUM,92.83,65.96,22.89,21.94,7.42,5.53,2026-04-27 05:31:29
2026-04-27,TCB,34.25,🚀 MOMENTUM,MOMENTUM,90.12,91.73,33.5,31.66,5.06,8.17,2026-04-27 05:34:11
2026-04-27,CTD,87.2,🚀 MOMENTUM,MOMENTUM,90.12,77.58,84.7,80.11,5.06,8.85,2026-04-27 06:34:36
2026-04-27,VTO,12.2,🚀 MOMENTUM,MOMENTUM,86.78,75.0,12.06,11.8,3.39,3.35,2026-04-27 05:47:52
2026-04-27,PHP,36.6,🚀 MOMENTUM,MOMENTUM,84.47,75.68,35.94,34.4,2.23,6.4,2026-04-27 05:19:04
2026-04-27,SAB,47.0,🚀 MOMENTUM,MOMENTUM,84.4,65.61,46.48,45.39,3.3,3.55,2026-04-27 05:31:48
2026-04-27,VCG,22.9,🚀 MOMENTUM,MOMENTUM,84.13,65.66,22.43,22.25,3.15,2.92,2026-04-27 05:42:41
2026-04-27,SKG,9.6,🚀 MOMENTUM,MOMENTUM,83.17,79.01,9.53,9.32,1.59,2.96,2026-04-27 05:33:25
2026-04-27,TCH,17.5,🚀 MOMENTUM,MOMENTUM,82.81,66.27,17.14,17.04,2.34,2.7,2026-04-27 05:34:18
2026-04-27,MSB,12.6,🚀 MOMENTUM,MOMENTUM,82.41,71.43,12.6,12.25,1.2,2.88,2026-04-27 10:05:05
2026-04-27,BAF,36.7,🚀 MOMENTUM,MOMENTUM,81.37,76.0,36.73,35.72,0.69,2.74,2026-04-27 05:50:10
2026-04-27,HAH,56.1,🚀 MOMENTUM,MOMENTUM,81.24,57.69,55.68,55.27,3.7,1.5,2026-04-27 07:30:20
2026-04-27,GMD,75.0,🚀 MOMENTUM,MOMENTUM,79.4,64.49,74.34,74.07,1.08,1.25,2026-04-27 07:30:02
2026-04-27,GVR,33.35,🚀 MOMENTUM,MOMENTUM,77.66,61.08,32.94,32.63,1.06,2.2,2026-04-27 07:30:08
2026-04-27,STB,64.9,🚀 MOMENTUM,MOMENTUM,77.24,60.13,65.88,64.38,1.09,0.82,2026-04-27 05:33:51
2026-04-27,VCB,60.6,🚀 MOMENTUM,MOMENTUM,76.99,60.66,60.6,59.44,0.83,1.95,2026-04-27 05:42:34
2026-04-27,CTR,87.2,🚀 MOMENTUM,MOMENTUM,76.79,63.11,86.3,86.02,0.11,1.38,2026-04-27 06:34:49
2026-04-27,BID,40.75,🚀 MOMENTUM,MOMENTUM,76.06,60.15,40.75,40.29,0.49,1.14,2026-04-27 06:32:19
