train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,14,5,80.0,0.9,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,10,8,100.0,3.3,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,7,6,16.67,-0.51,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,7,12,25.0,-0.22,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,7,5,20.0,-0.88,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,3,17,64.71,0.53,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,4,5,60.0,-6.32,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,8,37.5,3.02,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,14,11,72.73,1.15,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,12,7,57.14,1.25,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,19,6,16.67,-2.0,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,9,10,80.0,3.21,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,13,13,69.23,1.99,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,17,9,11.11,-2.17,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,15,73.33,5.98,True
