train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-04,2024-05-03,2024-05-04,2024-06-03,20,14,85.71,3.33,True
2024-03-04,2024-06-03,2024-06-04,2024-07-03,21,8,50.0,0.05,True
2024-04-04,2024-07-03,2024-07-04,2024-08-03,9,6,33.33,-1.87,False
2024-06-04,2024-09-03,2024-09-04,2024-10-03,11,9,77.78,4.04,True
2024-07-04,2024-10-03,2024-10-04,2024-11-03,5,8,37.5,-0.59,False
2024-11-04,2025-02-03,2025-02-04,2025-03-03,7,8,75.0,1.86,True
2024-12-04,2025-03-03,2025-03-04,2025-04-03,7,8,12.5,-2.91,False
2025-01-04,2025-04-03,2025-04-04,2025-05-03,3,6,16.67,-2.0,False
2025-05-04,2025-08-03,2025-08-04,2025-09-03,11,10,70.0,0.95,True
2025-07-04,2025-10-03,2025-10-04,2025-11-03,17,9,33.33,-3.05,False
2025-09-04,2025-12-03,2025-12-04,2026-01-03,13,10,30.0,-2.14,False
2025-10-04,2026-01-03,2026-01-04,2026-02-03,9,12,83.33,4.21,True
2025-11-04,2026-02-03,2026-02-04,2026-03-03,24,6,16.67,-2.47,False
2025-12-04,2026-03-03,2026-03-04,2026-04-03,8,7,28.57,-2.42,False
2026-01-04,2026-04-03,2026-04-04,2026-05-03,15,12,66.67,2.08,True
2026-02-04,2026-05-03,2026-05-04,2026-06-03,25,5,0.0,-2.35,False
