train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,17,9,77.78,1.77,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,5,40.0,-1.24,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,15,5,20.0,-2.41,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,19,5,60.0,0.65,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,15,7,71.43,3.99,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,17,5,60.0,0.84,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,16,11,81.82,2.93,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,20,9,55.56,-0.52,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,24,7,28.57,-1.26,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,20,10,30.0,-3.19,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,11,8,62.5,-0.06,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,15,7,100.0,6.53,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,15,16,81.25,2.41,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,31,7,100.0,4.38,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,30,10,70.0,1.71,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,33,8,37.5,-1.65,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,18,9,44.44,1.84,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,10,11,81.82,3.44,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,21,9,55.56,1.84,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,4,5,40.0,-1.29,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,7,6,100.0,3.57,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,15,5,40.0,0.03,True
