train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-11,2024-05-10,2024-05-11,2024-06-10,8,7,100.0,2.93,True
2024-05-11,2024-08-10,2024-08-11,2024-09-10,15,6,83.33,1.05,True
2024-06-11,2024-09-10,2024-09-11,2024-10-10,14,9,100.0,5.88,True
2024-07-11,2024-10-10,2024-10-11,2024-11-10,10,7,57.14,0.22,True
2024-09-11,2024-12-10,2024-12-11,2025-01-10,10,14,57.14,1.13,True
2024-10-11,2025-01-10,2025-01-11,2025-02-10,11,7,100.0,2.57,True
2024-11-11,2025-02-10,2025-02-11,2025-03-10,6,9,66.67,0.94,True
2024-12-11,2025-03-10,2025-03-11,2025-04-10,5,10,30.0,-3.27,False
2025-01-11,2025-04-10,2025-04-11,2025-05-10,4,16,68.75,1.49,True
2025-03-11,2025-06-10,2025-06-11,2025-07-10,4,7,85.71,2.09,True
2025-04-11,2025-07-10,2025-07-11,2025-08-10,4,5,100.0,4.86,True
2025-05-11,2025-08-10,2025-08-11,2025-09-10,9,7,57.14,1.91,True
2025-06-11,2025-09-10,2025-09-11,2025-10-10,12,8,62.5,1.58,True
2025-07-11,2025-10-10,2025-10-11,2025-11-10,20,5,0.0,-8.02,False
2025-09-11,2025-12-10,2025-12-11,2026-01-10,14,7,100.0,10.54,True
2025-10-11,2026-01-10,2026-01-11,2026-02-10,8,12,83.33,3.92,True
2025-11-11,2026-02-10,2026-02-11,2026-03-10,7,8,87.5,4.18,True
2026-01-11,2026-04-10,2026-04-11,2026-05-10,13,6,100.0,3.57,True
