train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,9,5,100.0,2.75,True
2024-05-12,2024-08-11,2024-08-12,2024-09-11,13,8,100.0,1.73,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,15,7,71.43,0.94,True
2024-09-12,2024-12-11,2024-12-12,2025-01-11,14,8,87.5,3.78,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,8,6,83.33,1.75,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,5,14,35.71,-1.99,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,5,14,64.29,1.52,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,4,5,80.0,0.47,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,3,9,100.0,5.8,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,4,7,71.43,2.54,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,8,7,71.43,1.92,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,15,6,16.67,-4.72,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,16,9,22.22,-2.38,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,18,6,100.0,11.7,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,13,11,100.0,6.27,True
2025-11-12,2026-02-11,2026-02-12,2026-03-11,12,6,83.33,4.84,True
