train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,26,9,88.89,3.81,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,20,9,11.11,-2.51,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,23,13,30.77,-0.66,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,31,11,0.0,-1.45,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,27,8,12.5,-3.51,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,12,16,75.0,1.33,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,25,5,40.0,0.56,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,22,7,42.86,-0.04,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,28,10,30.0,-0.83,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,22,6,50.0,-3.44,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,23,15,80.0,0.97,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,31,13,92.31,3.11,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,5,11,90.91,5.81,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,15,16,25.0,-2.03,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,3,7,0.0,-3.29,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,26,13,30.77,-0.6,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,18,19,42.11,0.4,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,24,6,66.67,2.17,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,29,9,66.67,2.05,True
