train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,13,7,28.57,-1.42,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,9,22.22,-1.99,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,20,7,100.0,2.68,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,15,21,57.14,0.56,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,32,10,70.0,0.54,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,35,10,40.0,0.02,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,24,12,66.67,0.69,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,16,6,100.0,4.14,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,6,83.33,3.46,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,6,8,12.5,-1.53,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,14,9,55.56,-0.16,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,23,5,80.0,5.8,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,22,5,100.0,5.26,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,19,9,33.33,-0.19,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,19,7,42.86,-0.7,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,19,5,40.0,-0.8,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,10,5,0.0,-3.55,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,8,5,20.0,-1.54,False
