train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-15,2024-06-14,2024-06-15,2024-07-14,13,6,100.0,2.65,True
2024-04-15,2024-07-14,2024-07-15,2024-08-14,9,6,50.0,1.25,True
2024-05-15,2024-08-14,2024-08-15,2024-09-14,12,6,33.33,-0.68,False
2024-06-15,2024-09-14,2024-09-15,2024-10-14,18,5,100.0,1.83,True
2024-07-15,2024-10-14,2024-10-15,2024-11-14,17,5,0.0,-3.5,False
2024-08-15,2024-11-14,2024-11-15,2024-12-14,16,7,71.43,1.46,True
2024-09-15,2024-12-14,2024-12-15,2025-01-14,12,10,20.0,-1.78,False
2024-10-15,2025-01-14,2025-01-15,2025-02-14,17,7,71.43,2.25,True
2025-05-15,2025-08-14,2025-08-15,2025-09-14,3,5,100.0,5.28,True
2025-06-15,2025-09-14,2025-09-15,2025-10-14,5,5,40.0,0.46,True
2025-07-15,2025-10-14,2025-10-15,2025-11-14,7,10,50.0,-0.51,False
2025-08-15,2025-11-14,2025-11-15,2025-12-14,4,8,37.5,-1.88,False
2025-09-15,2025-12-14,2025-12-15,2026-01-14,4,11,81.82,1.74,True
2025-10-15,2026-01-14,2026-01-15,2026-02-14,13,6,66.67,2.8,True
2025-11-15,2026-02-14,2026-02-15,2026-03-14,13,5,0.0,-7.68,False
2025-12-15,2026-03-14,2026-03-15,2026-04-14,16,8,50.0,0.38,True
2026-02-15,2026-05-14,2026-05-15,2026-06-14,5,12,41.67,-1.31,False
2026-03-15,2026-06-14,2026-06-15,2026-07-14,12,6,16.67,-0.87,False
