train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,24,10,30.0,-2.45,False
2024-05-01,2024-08-31,2024-09-01,2024-09-30,22,7,71.43,6.88,True
2024-08-01,2024-11-30,2024-12-01,2024-12-31,15,9,11.11,-0.43,False
2024-10-01,2025-01-31,2025-02-01,2025-02-28,13,9,55.56,2.17,True
2024-11-01,2025-02-28,2025-03-01,2025-03-31,20,8,37.5,-1.06,False
2025-01-01,2025-04-30,2025-05-01,2025-05-31,18,7,57.14,0.3,True
2025-03-01,2025-06-30,2025-07-01,2025-07-31,19,6,100.0,4.5,True
2025-04-01,2025-07-31,2025-08-01,2025-08-31,17,5,40.0,-2.65,False
2025-06-01,2025-09-30,2025-10-01,2025-10-31,17,10,20.0,-5.02,False
2025-09-01,2025-12-31,2026-01-01,2026-01-31,17,7,0.0,-4.11,False
2025-10-01,2026-01-31,2026-02-01,2026-02-28,21,6,50.0,0.32,True
2025-12-01,2026-03-31,2026-04-01,2026-04-30,14,10,30.0,-1.08,False
2026-01-01,2026-04-30,2026-05-01,2026-05-31,24,6,33.33,-0.89,False
2026-02-01,2026-05-31,2026-06-01,2026-06-30,23,5,20.0,-2.47,False
