train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,8,12,50.0,0.77,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,15,7,42.86,-1.8,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,19,6,83.33,3.43,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,21,6,50.0,-0.35,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,15,6,33.33,-3.59,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,14,8,37.5,-1.85,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,20,12,33.33,-1.88,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,15,5,80.0,1.73,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,8,12,66.67,1.55,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,9,66.67,2.71,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,10,8,75.0,4.89,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,18,6,50.0,0.52,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,15,9,33.33,0.84,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,15,10,30.0,-0.72,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,8,7,0.0,-6.82,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,9,6,0.0,-5.05,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,8,6,66.67,4.99,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,13,13,61.54,3.49,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,9,11.11,-3.67,False
