time,open,high,low,close,volume
2023-11-21 07:00:00,24.21,24.21,23.29,23.7,13386900
2023-11-22 07:00:00,23.49,24.08,23.41,23.91,13279400
2023-11-23 07:00:00,23.75,24.0,22.24,22.24,24849800
2023-11-24 07:00:00,22.57,22.95,21.65,22.95,20178600
2023-11-27 07:00:00,22.95,23.12,22.24,22.24,8126600
2023-11-28 07:00:00,22.16,22.66,21.45,22.57,12233300
2023-11-29 07:00:00,22.57,22.99,22.53,22.83,8671600
2023-11-30 07:00:00,22.87,23.24,22.57,22.74,10073800
2023-12-01 07:00:00,22.87,22.91,22.2,22.57,9558700
2023-12-04 07:00:00,22.91,23.91,22.87,23.7,16514000
2023-12-05 07:00:00,23.75,23.95,23.37,23.37,10173600
2023-12-06 07:00:00,23.41,24.08,23.16,24.08,16509000
2023-12-07 07:00:00,24.21,24.71,22.78,23.95,22025400
2023-12-08 07:00:00,24.12,24.12,23.37,24.0,13068100
2023-12-11 07:00:00,23.95,23.95,23.16,23.24,9474500
2023-12-12 07:00:00,23.37,23.49,22.62,22.62,12863700
2023-12-13 07:00:00,22.78,22.87,21.91,22.03,15796800
2023-12-14 07:00:00,22.41,22.41,21.74,21.82,12173900
2023-12-15 07:00:00,21.91,22.41,21.57,21.99,16751800
2023-12-18 07:00:00,21.99,22.16,21.74,21.99,7631700
2023-12-19 07:00:00,21.99,22.16,21.28,22.16,11794800
2023-12-20 07:00:00,22.24,22.32,21.99,22.07,5967300
2023-12-21 07:00:00,21.91,22.16,21.78,22.07,5154800
2023-12-22 07:00:00,22.16,22.78,22.16,22.41,8469600
2023-12-25 07:00:00,22.57,23.24,22.16,23.03,12970000
2023-12-26 07:00:00,23.24,23.33,22.99,23.24,7019300
2023-12-27 07:00:00,23.33,23.45,23.12,23.12,8417000
2023-12-28 07:00:00,23.12,23.41,22.95,23.16,9369100
2023-12-29 07:00:00,23.24,23.37,23.12,23.29,7845800
2024-01-02 07:00:00,23.37,23.45,22.57,22.57,9956000
2024-01-03 07:00:00,22.41,23.08,22.41,22.99,7332300
2024-01-04 07:00:00,23.03,23.58,22.87,22.99,12837100
2024-01-05 07:00:00,22.95,23.37,22.95,23.08,8876000
2024-01-08 07:00:00,23.33,23.91,23.2,23.54,15837700
2024-01-09 07:00:00,23.66,24.21,23.54,23.91,16638700
2024-01-10 07:00:00,23.83,23.83,23.08,23.41,14453300
2024-01-11 07:00:00,23.24,23.49,22.99,23.24,7882200
2024-01-12 07:00:00,22.87,23.16,22.62,23.08,12888300
2024-01-15 07:00:00,23.12,23.24,22.57,22.57,6790500
2024-01-16 07:00:00,22.24,23.12,22.24,23.12,5557800
2024-01-17 07:00:00,23.12,23.54,23.03,23.08,8139100
2024-01-18 07:00:00,23.41,23.75,23.12,23.37,10805000
2024-01-19 07:00:00,23.58,23.66,23.08,23.08,6071800
2024-01-22 07:00:00,23.08,23.49,22.78,23.41,10289000
2024-01-23 07:00:00,23.62,23.66,23.2,23.24,5575600
2024-01-24 07:00:00,23.2,23.49,23.08,23.08,5899900
2024-01-25 07:00:00,23.24,23.33,23.03,23.16,3550000
2024-01-26 07:00:00,23.2,24.0,23.2,23.83,24481000
2024-01-29 07:00:00,24.0,24.0,23.58,23.58,5421200
2024-01-30 07:00:00,23.58,23.79,23.16,23.79,9841000
2024-01-31 07:00:00,23.87,23.95,23.41,23.41,12419000
2024-02-01 07:00:00,23.41,23.75,23.37,23.62,6031800
2024-02-02 07:00:00,23.75,25.25,23.75,24.66,32627600
2024-02-05 07:00:00,24.92,25.04,24.71,24.83,5146500
2024-02-06 07:00:00,25.0,25.38,24.83,25.04,8199800
2024-02-07 07:00:00,25.04,25.25,24.87,25.12,7659500
2024-02-15 07:00:00,25.21,25.25,24.66,24.83,11517000
2024-02-16 07:00:00,24.96,25.33,24.71,24.83,9592200
2024-02-19 07:00:00,24.92,24.92,24.33,24.54,12660700
2024-02-20 07:00:00,24.62,25.04,24.37,24.66,8314900
2024-02-21 07:00:00,24.71,25.0,24.5,24.66,6461700
2024-02-22 07:00:00,24.66,24.79,24.29,24.33,8795600
2024-02-23 07:00:00,24.33,24.41,23.33,23.41,24748900
2024-02-26 07:00:00,23.41,23.75,23.16,23.62,7821200
2024-02-27 07:00:00,23.7,24.25,23.62,24.12,12298800
2024-02-28 07:00:00,24.16,24.25,23.7,24.0,8796500
2024-02-29 07:00:00,24.0,24.66,23.83,24.25,16366800
2024-03-01 07:00:00,24.46,24.46,24.12,24.25,7276900
2024-03-04 07:00:00,24.66,25.21,24.5,24.54,16898400
2024-03-05 07:00:00,24.54,24.58,24.04,24.25,12111300
2024-03-06 07:00:00,24.16,24.16,23.58,23.7,11079400
2024-03-07 07:00:00,23.62,24.0,23.54,23.95,10097800
2024-03-08 07:00:00,24.0,24.08,23.41,23.41,13472200
2024-03-11 07:00:00,23.41,23.49,22.83,22.91,11163200
2024-03-12 07:00:00,22.74,23.16,22.74,22.95,8383700
2024-03-13 07:00:00,23.03,23.54,22.99,23.54,8292300
2024-03-14 07:00:00,23.66,23.83,23.29,23.49,12324900
2024-03-15 07:00:00,23.49,24.16,23.41,23.49,15814300
2024-03-18 07:00:00,23.58,24.62,22.62,24.33,27375900
2024-03-19 07:00:00,24.66,25.0,24.0,24.0,14115900
2024-03-20 07:00:00,24.0,24.25,23.7,24.04,9299600
2024-03-21 07:00:00,24.37,25.71,24.04,25.71,40197300
2024-03-22 07:00:00,26.17,26.34,25.79,26.34,18784900
2024-03-25 07:00:00,26.42,27.01,26.09,26.3,18301700
2024-03-26 07:00:00,26.34,27.01,26.0,26.76,12976900
2024-03-27 07:00:00,26.8,27.26,26.42,26.84,12115200
2024-03-28 07:00:00,27.17,27.26,26.76,26.84,8643400
2024-03-29 07:00:00,26.84,26.92,26.42,26.63,8913800
2024-04-01 07:00:00,26.55,27.76,26.34,27.47,15555900
2024-04-02 07:00:00,27.42,28.01,27.09,27.55,11960800
2024-04-03 07:00:00,27.42,27.59,26.76,26.96,11617400
2024-04-04 07:00:00,26.84,27.8,26.17,27.17,17130400
2024-04-05 07:00:00,26.5,27.51,26.34,26.92,11746800
2024-04-08 07:00:00,26.76,27.01,26.5,26.63,7193700
2024-04-09 07:00:00,26.71,26.92,26.21,26.92,8153500
2024-04-10 07:00:00,26.92,27.09,26.38,26.42,7672900
2024-04-11 07:00:00,26.04,26.71,26.0,26.42,8739000
2024-04-12 07:00:00,26.63,26.96,26.5,26.71,9125600
2024-04-15 07:00:00,26.67,27.34,24.87,24.87,18854300
2024-04-16 07:00:00,24.66,24.79,23.33,24.37,17571500
2024-04-17 07:00:00,24.41,24.46,23.41,23.41,11289400
2024-04-19 07:00:00,22.57,23.03,21.82,21.91,16155200
2024-04-22 07:00:00,22.37,22.53,21.91,22.28,7561000
2024-04-23 07:00:00,22.32,22.41,21.15,21.15,10149500
2024-04-24 07:00:00,21.7,22.62,21.49,22.62,11881800
2024-04-25 07:00:00,22.37,22.53,22.16,22.32,5093200
2024-04-26 07:00:00,21.99,22.57,21.82,22.11,7156900
2024-05-02 07:00:00,22.32,22.41,21.65,21.95,4686900
2024-05-03 07:00:00,22.16,22.95,22.07,22.53,12100000
2024-05-06 07:00:00,22.83,23.37,22.57,23.33,8630000
2024-05-07 07:00:00,23.49,23.49,22.91,23.08,8053300
2024-05-08 07:00:00,22.57,23.08,22.28,22.7,11296200
2024-05-09 07:00:00,22.99,23.08,22.41,22.45,11540800
2024-05-10 07:00:00,23.14,23.7,23.0,23.33,8297500
2024-05-13 07:00:00,23.93,23.93,23.38,23.61,5275300
2024-05-14 07:00:00,23.61,23.7,23.19,23.42,4274100
2024-05-15 07:00:00,23.24,23.7,23.24,23.61,6024800
2024-05-16 07:00:00,23.84,24.12,23.7,23.88,7912800
2024-05-17 07:00:00,23.98,24.25,23.7,24.12,7259700
2024-05-20 07:00:00,24.44,24.44,23.88,23.88,7620100
2024-05-21 07:00:00,23.84,23.88,23.42,23.61,7972300
2024-05-22 07:00:00,23.79,24.86,23.65,24.53,17283900
2024-05-23 07:00:00,24.39,24.67,24.02,24.58,5598400
2024-05-24 07:00:00,24.21,24.58,23.38,24.02,14939300
2024-05-27 07:00:00,24.02,24.02,23.47,23.56,6907500
2024-05-28 07:00:00,23.79,23.98,23.56,23.7,5047200
