time,open,high,low,close,volume
2024-01-29,16.29,16.35,16.14,16.17,1618460
2024-01-30,16.47,16.58,16.38,16.38,5457131
2024-01-31,16.44,16.44,16.03,16.14,3897463
2024-02-01,16.2,16.35,16.06,16.14,2253939
2024-02-02,16.17,16.32,16.08,16.29,3316980
2024-02-05,16.29,16.67,16.23,16.55,6726505
2024-02-06,16.61,16.88,16.58,16.85,4911335
2024-02-07,16.85,16.99,16.76,16.85,3087924
2024-02-15,16.9,16.96,16.64,16.76,4523158
2024-02-16,16.82,16.9,16.64,16.7,4168515
2024-02-19,16.7,17.14,16.7,16.85,7264645
2024-02-20,16.96,17.05,16.76,16.82,3269645
2024-02-21,16.82,16.96,16.64,16.7,3495585
2024-02-22,16.73,17.49,16.73,17.17,10437743
2024-02-23,17.23,17.26,16.47,16.61,6009927
2024-02-26,16.64,16.67,16.17,16.47,6086246
2024-02-27,16.58,16.9,16.41,16.88,6461368
2024-02-28,17.08,18.05,17.05,18.05,22296198
2024-02-29,18.11,18.28,17.78,18.11,6366817
2024-03-01,18.11,18.69,17.93,18.63,7440210
2024-03-04,18.75,18.87,18.25,18.46,8862754
2024-03-05,18.37,18.75,18.25,18.6,5331089
2024-03-06,18.57,18.69,17.87,18.28,7316454
2024-03-07,18.46,18.87,18.28,18.52,6194312
2024-03-08,18.57,18.75,18.05,18.05,6985343
2024-03-11,18.05,18.05,17.52,17.61,8493681
2024-03-12,17.7,17.96,17.61,17.75,5786702
2024-03-13,17.87,18.4,17.73,18.37,7368810
2024-03-14,18.63,19.63,18.57,19.28,16362208
2024-03-15,19.51,19.69,18.9,19.22,5095830
2024-03-18,19.34,19.48,18.02,18.31,14290781
2024-03-19,18.46,18.99,18.14,18.43,7497952
2024-03-20,18.6,18.9,18.46,18.9,4753972
2024-03-21,18.99,19.1,18.6,18.96,8500287
2024-03-22,18.96,19.04,18.66,18.72,7425941
2024-03-25,18.96,19.28,18.52,18.6,7723644
2024-03-26,18.63,19.16,18.6,19.16,4069041
2024-03-27,19.57,19.57,18.96,19.04,5075569
2024-03-28,19.1,19.1,18.84,18.87,3871004
2024-03-29,19.1,19.51,18.93,18.96,6653822
2024-04-01,18.99,19.45,18.93,19.25,6563171
2024-04-02,19.28,20.45,18.93,20.45,15207564
2024-04-03,20.45,20.45,19.86,19.86,5741844
2024-04-04,19.95,20.19,19.66,19.66,7516205
2024-04-05,19.66,20.1,19.22,19.28,11498738
2024-04-08,19.34,19.63,19.1,19.28,5209209
2024-04-09,19.34,19.57,19.16,19.45,4378068
2024-04-10,19.48,19.51,18.63,18.63,10034303
2024-04-11,18.52,18.9,18.4,18.72,5665387
2024-04-12,18.81,19.22,18.66,19.22,3335193
2024-04-15,19.48,19.6,17.9,17.9,13393875
2024-04-16,17.96,18.11,17.32,18.05,9198838
2024-04-17,18.16,18.16,17.2,17.2,4593222
2024-04-19,17.05,17.75,16.88,17.17,7170231
2024-04-22,17.32,17.43,17.08,17.34,3090660
2024-04-23,17.4,17.4,16.73,17.05,5209536
2024-04-24,17.11,17.73,17.08,17.7,4397902
2024-04-25,17.58,17.73,17.32,17.52,2603042
2024-04-26,17.29,17.67,17.29,17.43,3121220
2024-05-02,17.43,17.52,17.02,17.32,2763419
2024-05-03,17.4,17.7,17.34,17.46,3731374
2024-05-06,17.7,18.02,17.52,17.93,4151062
2024-05-07,18.05,18.05,17.81,17.9,2861967
2024-05-08,17.9,18.99,17.7,18.52,9620614
2024-05-09,18.55,18.63,18.22,18.57,3500146
2024-05-10,18.46,19.07,18.22,18.84,7194555
2024-05-13,18.93,18.99,18.57,18.81,4040896
2024-05-14,18.84,18.87,18.52,18.69,2492004
2024-05-15,18.72,18.99,18.6,18.69,4136437
2024-05-16,18.84,19.31,18.72,19.1,10106584
2024-05-17,19.22,19.51,19.07,19.1,6443371
2024-05-20,19.22,19.34,18.93,18.96,5792742
2024-05-21,18.96,19.28,18.84,19.28,5573238
2024-05-22,19.45,19.6,18.99,19.04,6521502
2024-05-23,19.1,19.48,18.93,19.34,5999186
2024-05-24,19.16,19.86,18.22,18.57,11277582
2024-05-27,18.75,18.75,18.4,18.72,3729580
2024-05-28,18.87,18.96,18.6,18.81,4677681
2024-05-29,18.87,18.96,18.34,18.55,5740573
2024-05-30,18.4,18.75,18.05,18.75,6357980
2024-05-31,18.72,18.75,18.46,18.55,2665489
2024-06-03,18.69,18.93,18.57,18.93,5587559
2024-06-04,18.99,19.22,18.87,18.9,7656524
2024-06-05,18.9,19.1,18.57,18.57,4916859
2024-06-06,18.66,18.84,18.4,18.63,3587944
2024-06-07,18.69,18.84,18.55,18.57,3211296
2024-06-10,18.63,18.99,18.55,18.63,4984266
2024-06-11,18.87,18.93,18.66,18.81,4734686
2024-06-12,18.96,19.22,18.93,19.01,4999082
2024-06-13,19.22,19.22,18.87,18.87,3622655
2024-06-14,18.96,19.01,18.28,18.28,6361485
2024-06-17,18.43,18.46,18.16,18.19,4328211
2024-06-18,18.52,18.52,18.31,18.4,2456826
2024-06-19,18.52,18.52,18.28,18.43,2339051
2024-06-20,18.49,18.6,18.25,18.37,2080875
2024-06-21,18.52,18.55,18.22,18.43,2966300
2024-06-24,18.4,18.4,17.34,17.34,6945071
2024-06-25,17.4,17.58,17.29,17.52,2858533
2024-06-26,17.46,17.52,17.11,17.43,2900186
2024-06-27,17.46,17.46,17.29,17.43,1258243
2024-06-28,17.46,17.52,16.88,16.88,4462141
2024-07-01,16.96,17.23,16.85,17.23,1771431
2024-07-02,17.32,17.49,17.2,17.43,2334958
2024-07-03,17.46,17.64,17.34,17.58,1750948
2024-07-04,17.55,17.73,17.37,17.52,1827261
2024-07-05,17.52,17.61,17.34,17.52,1485019
2024-07-08,17.58,17.96,17.52,17.75,4670578
2024-07-09,17.81,18.02,17.67,17.9,2911032
2024-07-10,17.99,17.99,17.58,17.61,2581511
2024-07-11,17.67,17.75,17.46,17.46,1899760
2024-07-12,17.58,17.61,17.4,17.49,1798232
2024-07-15,17.52,17.58,17.34,17.43,2358476
2024-07-16,17.49,17.52,17.32,17.4,2327525
2024-07-17,17.4,17.4,16.35,16.7,5152434
2024-07-18,16.88,16.9,16.35,16.85,3570611
2024-07-19,16.85,16.88,16.41,16.44,2604932
2024-07-22,16.44,16.44,15.91,16.0,4952844
2024-07-23,16.06,16.41,16.06,16.08,3266828
2024-07-24,16.08,16.35,15.82,16.17,3614241
2024-07-25,16.11,16.26,15.94,16.23,1355897
2024-07-26,16.35,16.41,16.2,16.38,2441349
2024-07-29,16.47,16.49,16.08,16.26,2072310
2024-07-30,16.23,16.32,16.0,16.06,1800311
2024-07-31,16.11,16.52,16.08,16.23,2274098
2024-08-01,16.35,16.76,16.06,16.32,6719584
2024-08-02,16.23,16.93,15.79,16.35,3882408
2024-08-05,16.11,16.23,15.21,15.21,7589832
