time,open,high,low,close,volume
2024-03-18 07:00:00,19.33,19.48,18.01,18.31,14286900
2024-03-19 07:00:00,18.45,18.98,18.13,18.42,7495100
2024-03-20 07:00:00,18.6,18.89,18.45,18.89,4752400
2024-03-21 07:00:00,18.98,19.1,18.6,18.95,8497400
2024-03-22 07:00:00,18.95,19.04,18.66,18.72,7423300
2024-03-25 07:00:00,18.95,19.27,18.51,18.6,7721300
2024-03-26 07:00:00,18.63,19.16,18.6,19.16,4067100
2024-03-27 07:00:00,19.57,19.57,18.95,19.04,5074200
2024-03-28 07:00:00,19.1,19.1,18.83,18.86,3869800
2024-03-29 07:00:00,19.1,19.51,18.92,18.95,6651700
2024-04-01 07:00:00,18.98,19.45,18.92,19.24,6560400
2024-04-02 07:00:00,19.27,20.44,18.92,20.44,15201400
2024-04-03 07:00:00,20.44,20.44,19.86,19.86,5738400
2024-04-04 07:00:00,19.95,20.18,19.65,19.65,7512600
2024-04-05 07:00:00,19.65,20.09,19.22,19.27,11495900
2024-04-08 07:00:00,19.33,19.62,19.1,19.27,5207500
2024-04-09 07:00:00,19.33,19.57,19.16,19.45,4375900
2024-04-10 07:00:00,19.48,19.51,18.63,18.63,10029200
2024-04-11 07:00:00,18.51,18.89,18.39,18.72,5663500
2024-04-12 07:00:00,18.8,19.22,18.66,19.22,3333100
2024-04-15 07:00:00,19.48,19.6,17.9,17.9,13390100
2024-04-16 07:00:00,17.95,18.1,17.31,18.04,9195100
2024-04-17 07:00:00,18.16,18.16,17.19,17.19,4591700
2024-04-19 07:00:00,17.05,17.75,16.87,17.16,7167600
2024-04-22 07:00:00,17.31,17.43,17.08,17.34,3089200
2024-04-23 07:00:00,17.4,17.4,16.73,17.05,5208000
2024-04-24 07:00:00,17.11,17.72,17.08,17.69,4396500
2024-04-25 07:00:00,17.57,17.72,17.31,17.52,2602300
2024-04-26 07:00:00,17.28,17.66,17.28,17.43,3120200
2024-05-02 07:00:00,17.43,17.52,17.02,17.31,2762300
2024-05-03 07:00:00,17.4,17.69,17.34,17.46,3730000
2024-05-06 07:00:00,17.69,18.01,17.52,17.93,4149600
2024-05-07 07:00:00,18.04,18.04,17.81,17.9,2860500
2024-05-08 07:00:00,17.9,18.98,17.69,18.51,9617700
2024-05-09 07:00:00,18.54,18.63,18.22,18.57,3498700
2024-05-10 07:00:00,18.45,19.07,18.22,18.83,7192200
2024-05-13 07:00:00,18.92,18.98,18.57,18.8,4038700
2024-05-14 07:00:00,18.83,18.86,18.51,18.69,2490900
2024-05-15 07:00:00,18.72,18.98,18.6,18.69,4134600
2024-05-16 07:00:00,18.83,19.3,18.72,19.1,10103000
2024-05-17 07:00:00,19.22,19.51,19.07,19.1,6441000
2024-05-20 07:00:00,19.22,19.33,18.92,18.95,5790400
2024-05-21 07:00:00,18.95,19.27,18.83,19.27,5570600
2024-05-22 07:00:00,19.45,19.6,18.98,19.04,6518300
2024-05-23 07:00:00,19.1,19.48,18.92,19.33,5996900
2024-05-24 07:00:00,19.16,19.86,18.22,18.57,11273600
2024-05-27 07:00:00,18.75,18.75,18.39,18.72,3728300
2024-05-28 07:00:00,18.86,18.95,18.6,18.8,4676100
2024-05-29 07:00:00,18.86,18.95,18.34,18.54,5738800
2024-05-30 07:00:00,18.39,18.75,18.04,18.75,6355400
2024-05-31 07:00:00,18.72,18.75,18.45,18.54,2664300
2024-06-03 07:00:00,18.69,18.92,18.57,18.92,5585400
2024-06-04 07:00:00,18.98,19.22,18.86,18.89,7653800
2024-06-05 07:00:00,18.89,19.1,18.57,18.57,4915000
2024-06-06 07:00:00,18.66,18.83,18.39,18.63,3585400
2024-06-07 07:00:00,18.69,18.83,18.54,18.57,3210200
2024-06-10 07:00:00,18.63,18.98,18.54,18.63,4982700
2024-06-11 07:00:00,18.86,18.92,18.66,18.8,4732800
2024-06-12 07:00:00,18.95,19.22,18.92,19.01,4996700
2024-06-13 07:00:00,19.22,19.22,18.86,18.86,3620800
2024-06-14 07:00:00,18.95,19.01,18.28,18.28,6359700
2024-06-17 07:00:00,18.42,18.45,18.16,18.19,4326700
2024-06-18 07:00:00,18.51,18.51,18.31,18.39,2455700
2024-06-19 07:00:00,18.51,18.51,18.28,18.42,2338100
2024-06-20 07:00:00,18.48,18.6,18.25,18.36,2079600
2024-06-21 07:00:00,18.51,18.54,18.22,18.42,2965100
2024-06-24 07:00:00,18.39,18.39,17.34,17.34,6942600
2024-06-25 07:00:00,17.4,17.57,17.28,17.52,2857400
2024-06-26 07:00:00,17.46,17.52,17.11,17.43,2898800
2024-06-27 07:00:00,17.46,17.46,17.28,17.43,1257800
2024-06-28 07:00:00,17.46,17.52,16.87,16.87,4460600
2024-07-01 07:00:00,16.96,17.22,16.84,17.22,1770100
2024-07-02 07:00:00,17.31,17.49,17.19,17.43,2334100
2024-07-03 07:00:00,17.46,17.63,17.34,17.57,1750100
2024-07-04 07:00:00,17.55,17.72,17.37,17.52,1826000
2024-07-05 07:00:00,17.52,17.6,17.34,17.52,1484200
2024-07-08 07:00:00,17.57,17.95,17.52,17.75,4669600
2024-07-09 07:00:00,17.81,18.01,17.66,17.9,2909600
2024-07-10 07:00:00,17.98,17.98,17.57,17.6,2580500
2024-07-11 07:00:00,17.66,17.75,17.46,17.46,1899100
2024-07-12 07:00:00,17.57,17.6,17.4,17.49,1797300
2024-07-15 07:00:00,17.52,17.57,17.34,17.43,2358000
2024-07-16 07:00:00,17.49,17.52,17.31,17.4,2326600
2024-07-17 07:00:00,17.4,17.4,16.34,16.7,5150800
2024-07-18 07:00:00,16.87,16.9,16.34,16.84,3569300
2024-07-19 07:00:00,16.84,16.87,16.4,16.43,2604100
2024-07-22 07:00:00,16.43,16.43,15.9,15.99,4951500
2024-07-23 07:00:00,16.05,16.4,16.05,16.08,3265600
2024-07-24 07:00:00,16.08,16.34,15.82,16.17,3613400
2024-07-25 07:00:00,16.11,16.26,15.93,16.23,1355300
2024-07-26 07:00:00,16.34,16.4,16.2,16.37,2440600
2024-07-29 07:00:00,16.46,16.49,16.08,16.26,2071400
2024-07-30 07:00:00,16.23,16.32,15.99,16.05,1799300
2024-07-31 07:00:00,16.11,16.52,16.08,16.23,2273200
2024-08-01 07:00:00,16.34,16.75,16.05,16.32,6717300
2024-08-02 07:00:00,16.23,16.93,15.79,16.34,3881200
2024-08-05 07:00:00,16.11,16.23,15.2,15.2,7587600
