time,open,high,low,close,volume
2023-11-27 07:00:00,26.55,26.94,26.11,26.75,4919300
2023-11-28 07:00:00,26.75,26.84,26.11,26.7,2460100
2023-11-29 07:00:00,27.09,28.02,26.8,27.92,10971600
2023-11-30 07:00:00,27.97,28.21,27.38,27.38,5420200
2023-12-01 07:00:00,27.58,28.02,27.24,27.72,3944500
2023-12-04 07:00:00,28.02,28.36,27.77,28.16,6103400
2023-12-05 07:00:00,28.16,29.14,28.07,28.12,7871100
2023-12-06 07:00:00,28.16,28.51,27.68,28.46,5331400
2023-12-07 07:00:00,27.97,28.26,27.09,27.63,7681300
2023-12-08 07:00:00,27.72,27.87,27.19,27.87,3989900
2023-12-11 07:00:00,28.26,28.26,27.68,27.82,2235800
2023-12-12 07:00:00,27.82,27.97,27.58,27.92,2041000
2023-12-13 07:00:00,27.92,27.97,26.45,26.89,6997400
2023-12-14 07:00:00,27.24,27.24,26.6,26.6,2620500
2023-12-15 07:00:00,26.8,26.99,26.4,26.4,2754200
2023-12-18 07:00:00,26.45,26.75,26.21,26.4,1635100
2023-12-19 07:00:00,26.4,26.89,26.4,26.89,2665100
2023-12-20 07:00:00,26.99,27.38,26.8,27.38,2421600
2023-12-21 07:00:00,27.09,27.48,26.99,27.43,2161300
2023-12-22 07:00:00,27.48,27.53,27.09,27.19,1788600
2023-12-25 07:00:00,27.28,27.68,27.19,27.68,2634000
2023-12-26 07:00:00,27.77,28.02,27.48,27.48,1947600
2023-12-27 07:00:00,27.77,27.77,27.43,27.68,2028000
2023-12-28 07:00:00,27.63,27.68,27.19,27.38,2937400
2023-12-29 07:00:00,27.28,27.68,27.24,27.68,3265400
2024-01-02 07:00:00,27.87,27.87,27.38,27.38,2793300
2024-01-03 07:00:00,27.33,27.58,27.24,27.58,2960600
2024-01-04 07:00:00,27.72,27.92,27.48,27.48,4302700
2024-01-05 07:00:00,27.58,27.58,27.19,27.19,2793300
2024-01-08 07:00:00,27.24,27.38,26.7,26.75,5211800
2024-01-09 07:00:00,26.65,26.75,25.92,26.16,9948800
2024-01-10 07:00:00,26.31,26.45,26.11,26.36,4480600
2024-01-11 07:00:00,26.5,26.5,26.01,26.4,3921700
2024-01-12 07:00:00,26.55,26.6,26.06,26.31,5376400
2024-01-15 07:00:00,26.4,26.84,26.4,26.7,6363700
2024-01-16 07:00:00,26.7,26.89,26.55,26.89,2419600
2024-01-17 07:00:00,26.99,27.28,26.84,26.94,4607900
2024-01-18 07:00:00,26.89,27.04,26.55,26.75,3449700
2024-01-19 07:00:00,26.89,26.99,26.65,26.75,2119800
2024-01-22 07:00:00,26.8,26.89,26.45,26.65,2448100
2024-01-23 07:00:00,26.7,27.38,26.7,27.28,6998000
2024-01-24 07:00:00,27.28,27.33,26.99,27.09,1718900
2024-01-25 07:00:00,27.04,27.19,26.75,26.94,2061900
2024-01-26 07:00:00,27.19,27.28,27.04,27.04,2422800
2024-01-29 07:00:00,27.19,27.28,26.94,26.99,1617300
2024-01-30 07:00:00,27.48,27.68,27.33,27.33,5454700
2024-01-31 07:00:00,27.43,27.43,26.75,26.94,3896400
2024-02-01 07:00:00,27.04,27.28,26.8,26.94,2252900
2024-02-02 07:00:00,26.99,27.24,26.84,27.19,3316000
2024-02-05 07:00:00,27.19,27.82,27.09,27.63,6723300
2024-02-06 07:00:00,27.72,28.16,27.68,28.12,4908500
2024-02-07 07:00:00,28.12,28.36,27.97,28.12,3086600
2024-02-15 07:00:00,28.21,28.31,27.77,27.97,4521300
2024-02-16 07:00:00,28.07,28.21,27.77,27.87,4167100
2024-02-19 07:00:00,27.87,28.6,27.87,28.12,7262000
2024-02-20 07:00:00,28.31,28.46,27.97,28.07,3268200
2024-02-21 07:00:00,28.07,28.31,27.77,27.87,3493800
2024-02-22 07:00:00,27.92,29.19,27.92,28.65,10433600
2024-02-23 07:00:00,28.75,28.8,27.48,27.72,6007700
2024-02-26 07:00:00,27.77,27.82,26.99,27.48,6084300
2024-02-27 07:00:00,27.68,28.21,27.38,28.16,6459000
2024-02-28 07:00:00,28.51,30.12,28.46,30.12,22282100
2024-02-29 07:00:00,30.22,30.51,29.68,30.22,6362800
2024-03-01 07:00:00,30.22,31.2,29.92,31.1,7434600
2024-03-04 07:00:00,31.29,31.49,30.46,30.8,8859100
2024-03-05 07:00:00,30.66,31.29,30.46,31.05,5327700
2024-03-06 07:00:00,31.0,31.2,29.83,30.51,7314000
2024-03-07 07:00:00,30.8,31.49,30.51,30.9,6192500
2024-03-08 07:00:00,31.0,31.29,30.12,30.12,6983400
2024-03-11 07:00:00,30.12,30.12,29.24,29.39,8490400
2024-03-12 07:00:00,29.53,29.97,29.39,29.63,5784300
2024-03-13 07:00:00,29.83,30.71,29.58,30.66,7366400
2024-03-14 07:00:00,31.1,32.76,31.0,32.17,16354900
2024-03-15 07:00:00,32.56,32.86,31.54,32.08,5093000
2024-03-18 07:00:00,32.27,32.52,30.07,30.56,14286900
2024-03-19 07:00:00,30.8,31.68,30.27,30.76,7495100
2024-03-20 07:00:00,31.05,31.54,30.8,31.54,4752400
2024-03-21 07:00:00,31.68,31.88,31.05,31.64,8497400
2024-03-22 07:00:00,31.64,31.78,31.15,31.24,7423300
2024-03-25 07:00:00,31.64,32.17,30.9,31.05,7721300
2024-03-26 07:00:00,31.1,31.98,31.05,31.98,4067100
2024-03-27 07:00:00,32.66,32.66,31.64,31.78,5074200
2024-03-28 07:00:00,31.88,31.88,31.44,31.49,3869800
2024-03-29 07:00:00,31.88,32.56,31.59,31.64,6651700
2024-04-01 07:00:00,31.68,32.47,31.59,32.12,6560400
2024-04-02 07:00:00,32.17,34.13,31.59,34.13,15201400
2024-04-03 07:00:00,34.13,34.13,33.15,33.15,5738400
2024-04-04 07:00:00,33.3,33.69,32.81,32.81,7512600
2024-04-05 07:00:00,32.81,33.54,32.08,32.17,11495900
2024-04-08 07:00:00,32.27,32.76,31.88,32.17,5207500
2024-04-09 07:00:00,32.27,32.66,31.98,32.47,4375900
2024-04-10 07:00:00,32.52,32.56,31.1,31.1,10029200
2024-04-11 07:00:00,30.9,31.54,30.71,31.24,5663500
2024-04-12 07:00:00,31.39,32.08,31.15,32.08,3333100
2024-04-15 07:00:00,32.52,32.71,29.88,29.88,13390100
2024-04-16 07:00:00,29.97,30.22,28.9,30.12,9195100
2024-04-17 07:00:00,30.32,30.32,28.7,28.7,4591700
2024-04-19 07:00:00,28.46,29.63,28.16,28.65,7167600
2024-04-22 07:00:00,28.9,29.09,28.51,28.95,3089200
2024-04-23 07:00:00,29.04,29.04,27.92,28.46,5208000
2024-04-24 07:00:00,28.56,29.58,28.51,29.53,4396500
2024-04-25 07:00:00,29.34,29.58,28.9,29.24,2602300
2024-04-26 07:00:00,28.85,29.48,28.85,29.09,3120200
2024-05-02 07:00:00,29.09,29.24,28.41,28.9,2762300
2024-05-03 07:00:00,29.04,29.53,28.95,29.14,3730000
2024-05-06 07:00:00,29.53,30.07,29.24,29.92,4149600
2024-05-07 07:00:00,30.12,30.12,29.73,29.88,2860500
2024-05-08 07:00:00,29.88,31.68,29.53,30.9,9617700
2024-05-09 07:00:00,30.95,31.1,30.41,31.0,3498700
2024-05-10 07:00:00,30.8,31.83,30.41,31.44,7192200
2024-05-13 07:00:00,31.59,31.68,31.0,31.39,4038700
2024-05-14 07:00:00,31.44,31.49,30.9,31.2,2490900
2024-05-15 07:00:00,31.24,31.68,31.05,31.2,4134600
2024-05-16 07:00:00,31.44,32.22,31.24,31.88,10103000
2024-05-17 07:00:00,32.08,32.56,31.83,31.88,6441000
2024-05-20 07:00:00,32.08,32.27,31.59,31.64,5790400
2024-05-21 07:00:00,31.64,32.17,31.44,32.17,5570600
2024-05-22 07:00:00,32.47,32.71,31.68,31.78,6518300
2024-05-23 07:00:00,31.88,32.52,31.59,32.27,5996900
2024-05-24 07:00:00,31.98,33.15,30.41,31.0,11273600
2024-05-27 07:00:00,31.29,31.29,30.71,31.24,3728300
2024-05-28 07:00:00,31.49,31.64,31.05,31.39,4676100
2024-05-29 07:00:00,31.49,31.64,30.61,30.95,5738800
2024-05-30 07:00:00,30.71,31.29,30.12,31.29,6355400
2024-05-31 07:00:00,31.24,31.29,30.8,30.95,2664300
2024-06-03 07:00:00,31.2,31.59,31.0,31.59,5585400
2024-06-04 07:00:00,31.68,32.08,31.49,31.54,7653800
2024-06-05 07:00:00,31.54,31.88,31.0,31.0,4915000
2024-06-06 07:00:00,31.15,31.44,30.71,31.1,3585400
2024-06-07 07:00:00,31.2,31.44,30.95,31.0,3210200
2024-06-10 07:00:00,31.1,31.68,30.95,31.1,4982700
2024-06-11 07:00:00,31.49,31.59,31.15,31.39,4732800
2024-06-12 07:00:00,31.64,32.08,31.59,31.73,4996700
2024-06-13 07:00:00,32.08,32.08,31.49,31.49,3620800
2024-06-14 07:00:00,31.64,31.73,30.51,30.51,6359700
2024-06-17 07:00:00,30.76,30.8,30.32,30.36,4326700
2024-06-18 07:00:00,30.9,30.9,30.56,30.71,2455700
2024-06-19 07:00:00,30.9,30.9,30.51,30.76,2338100
2024-06-20 07:00:00,30.85,31.05,30.46,30.66,2079600
2024-06-21 07:00:00,30.9,30.95,30.41,30.76,2965100
2024-06-24 07:00:00,30.71,30.71,28.95,28.95,6942600
2024-06-25 07:00:00,29.04,29.34,28.85,29.24,2857400
2024-06-26 07:00:00,29.14,29.24,28.56,29.09,2898800
2024-06-27 07:00:00,29.14,29.14,28.85,29.09,1257800
2024-06-28 07:00:00,29.14,29.24,28.16,28.16,4460600
2024-07-01 07:00:00,28.31,28.75,28.12,28.75,1770100
2024-07-02 07:00:00,28.9,29.19,28.7,29.09,2334100
2024-07-03 07:00:00,29.14,29.44,28.95,29.34,1750100
2024-07-04 07:00:00,29.29,29.58,29.0,29.24,1826000
2024-07-05 07:00:00,29.24,29.39,28.95,29.24,1484200
2024-07-08 07:00:00,29.34,29.97,29.24,29.63,4669600
2024-07-09 07:00:00,29.73,30.07,29.48,29.88,2909600
2024-07-10 07:00:00,30.02,30.02,29.34,29.39,2580500
2024-07-11 07:00:00,29.48,29.63,29.14,29.14,1899100
2024-07-12 07:00:00,29.34,29.39,29.04,29.19,1797300
2024-07-15 07:00:00,29.24,29.34,28.95,29.09,2358000
2024-07-16 07:00:00,29.19,29.24,28.9,29.04,2326600
2024-07-17 07:00:00,29.04,29.04,27.28,27.87,5150800
2024-07-18 07:00:00,28.16,28.21,27.28,28.12,3569300
2024-07-19 07:00:00,28.12,28.16,27.38,27.43,2604100
2024-07-22 07:00:00,27.43,27.43,26.55,26.7,4951500
2024-07-23 07:00:00,26.8,27.38,26.8,26.84,3265600
2024-07-24 07:00:00,26.84,27.28,26.4,26.99,3613400
2024-07-25 07:00:00,26.89,27.14,26.6,27.09,1355300
2024-07-26 07:00:00,27.28,27.38,27.04,27.33,2440600
2024-07-29 07:00:00,27.48,27.53,26.84,27.14,2071400
2024-07-30 07:00:00,27.09,27.24,26.7,26.8,1799300
2024-07-31 07:00:00,26.89,27.58,26.84,27.09,2273200
2024-08-01 07:00:00,27.28,27.97,26.8,27.24,6717300
2024-08-02 07:00:00,27.09,28.26,26.36,27.28,3881200
2024-08-05 07:00:00,26.89,27.09,25.38,25.38,7587600
2024-08-06 07:00:00,25.82,25.87,24.64,25.77,4473700
2024-08-07 07:00:00,25.82,25.96,25.23,25.96,3229700
2024-08-08 07:00:00,25.92,25.92,25.23,25.57,3527400
2024-08-09 07:00:00,25.77,26.01,25.38,26.01,3706100
2024-08-12 07:00:00,26.21,26.31,25.92,26.26,1810500
2024-08-13 07:00:00,26.31,26.7,26.01,26.16,2574800
2024-08-14 07:00:00,26.36,26.36,25.57,26.11,2942200
2024-08-15 07:00:00,26.01,26.01,25.52,25.82,2648200
2024-08-16 07:00:00,26.01,26.7,25.87,26.6,4909200
2024-08-19 07:00:00,26.7,26.99,26.65,26.8,3404000
2024-08-20 07:00:00,26.7,27.09,26.5,27.04,4395700
2024-08-21 07:00:00,27.24,27.63,27.19,27.38,4878900
2024-08-22 07:00:00,27.53,27.53,26.99,27.19,4174000
2024-08-23 07:00:00,26.94,27.28,26.94,27.28,2481000
2024-08-26 07:00:00,27.82,27.82,26.84,26.99,5283600
2024-08-27 07:00:00,27.09,27.14,26.8,26.8,2891500
2024-08-28 07:00:00,26.89,27.14,26.75,26.99,2568900
2024-08-29 07:00:00,26.99,27.09,26.65,26.7,2919600
2024-08-30 07:00:00,26.89,26.89,26.65,26.84,1761700
2024-09-04 07:00:00,26.36,26.5,26.06,26.11,4934600
2024-09-05 07:00:00,26.16,26.36,25.52,25.67,2901900
2024-09-06 07:00:00,25.82,26.16,25.52,26.01,3236900
2024-09-09 07:00:00,25.92,26.5,25.87,26.21,2385600
2024-09-10 07:00:00,26.4,26.4,25.72,26.06,2353200
2024-09-11 07:00:00,25.67,25.92,25.52,25.82,2888200
2024-09-12 07:00:00,26.11,26.11,25.57,25.82,1598000
2024-09-13 07:00:00,25.96,25.96,25.33,25.43,3328900
2024-09-16 07:00:00,25.43,25.72,24.55,24.84,3597500
2024-09-17 07:00:00,24.99,24.99,24.5,24.84,3697600
2024-09-18 07:00:00,25.03,25.47,25.03,25.03,3050000
2024-09-19 07:00:00,25.18,25.38,25.03,25.18,2155700
2024-09-20 07:00:00,25.33,26.5,25.33,26.45,11017100
2024-09-23 07:00:00,26.55,26.6,26.21,26.26,2838300
2024-09-24 07:00:00,26.31,26.94,26.21,26.94,6765900
2024-09-25 07:00:00,27.09,27.09,26.8,26.99,4968300
2024-09-26 07:00:00,26.99,27.38,26.55,27.09,5720100
2024-09-27 07:00:00,26.84,26.89,26.55,26.65,3876100
2024-09-30 07:00:00,26.84,27.14,26.6,27.09,4697100
2024-10-01 07:00:00,27.14,27.24,26.8,26.8,4242900
2024-10-02 07:00:00,27.14,27.24,26.94,26.94,3877700
2024-10-03 07:00:00,27.09,27.19,26.31,26.65,4894500
2024-10-04 07:00:00,26.8,27.48,26.7,27.09,9041100
2024-10-07 07:00:00,27.38,27.58,27.09,27.33,2876900
2024-10-08 07:00:00,27.58,27.92,27.19,27.43,6923000
2024-10-09 07:00:00,27.38,27.38,26.84,27.09,4810900
2024-10-10 07:00:00,27.09,27.19,26.7,26.75,4092700
2024-10-11 07:00:00,26.99,27.14,26.75,26.94,2490400
2024-10-14 07:00:00,26.94,26.99,26.5,26.5,3957600
2024-10-15 07:00:00,26.45,26.55,25.52,26.01,7649300
2024-10-16 07:00:00,25.96,26.06,25.67,25.72,1705000
2024-10-17 07:00:00,25.82,25.96,25.28,25.96,3417100
2024-10-18 07:00:00,26.01,26.06,25.67,25.67,2185600
2024-10-21 07:00:00,25.57,25.67,25.23,25.23,3072500
2024-10-22 07:00:00,25.28,25.38,24.94,25.03,2652300
2024-10-23 07:00:00,25.33,25.43,24.99,25.28,1866600
2024-10-24 07:00:00,25.38,25.72,25.33,25.33,2752200
2024-10-25 07:00:00,25.57,25.57,25.03,25.08,2771800
2024-10-28 07:00:00,24.84,25.57,24.84,25.23,2076400
2024-10-29 07:00:00,25.33,25.43,25.13,25.18,1947600
2024-10-30 07:00:00,25.23,25.43,25.03,25.03,3256700
2024-10-31 07:00:00,25.28,25.33,25.03,25.08,1937300
2024-11-01 07:00:00,25.13,25.57,24.99,25.18,2817100
2024-11-04 07:00:00,25.33,25.33,24.55,24.64,3248000
2024-11-05 07:00:00,24.74,24.84,24.55,24.59,1978600
2024-11-06 07:00:00,24.94,24.94,24.55,24.79,2881100
2024-11-07 07:00:00,24.89,25.18,24.84,24.94,2454600
2024-11-08 07:00:00,25.13,25.38,24.84,24.94,3602600
2024-11-11 07:00:00,24.99,25.08,24.55,24.79,2404600
2024-11-12 07:00:00,24.84,24.89,23.57,23.67,9291000
2024-11-13 07:00:00,23.67,23.67,22.69,23.27,8253400
2024-11-14 07:00:00,23.18,23.23,22.69,22.69,2559800
2024-11-15 07:00:00,22.59,23.03,22.49,22.69,4622500
2024-11-18 07:00:00,22.69,23.03,22.49,22.88,2171800
2024-11-19 07:00:00,23.13,23.18,22.59,22.59,2323700
2024-11-20 07:00:00,22.69,22.98,22.05,22.69,3635000
2024-11-21 07:00:00,22.79,23.23,22.64,23.08,3000000
2024-11-22 07:00:00,22.98,23.42,22.98,23.03,2749600
2024-11-25 07:00:00,23.18,23.42,22.98,23.37,2507000
2024-11-26 07:00:00,23.13,23.42,22.98,23.32,2525300
2024-11-27 07:00:00,23.23,23.27,22.98,22.98,2135700
2024-11-28 07:00:00,23.18,23.47,22.93,23.08,2898100
2024-11-29 07:00:00,23.23,23.23,22.98,23.18,2020800
2024-12-02 07:00:00,23.27,23.27,22.88,23.03,2601800
2024-12-03 07:00:00,23.08,23.08,22.74,22.74,2670700
2024-12-04 07:00:00,22.88,23.08,22.59,22.64,2536100
2024-12-05 07:00:00,22.64,23.27,22.49,23.27,3564600
2024-12-06 07:00:00,23.42,23.76,23.32,23.47,3628700
2024-12-09 07:00:00,23.47,23.67,23.47,23.57,1810000
2024-12-10 07:00:00,23.67,23.67,23.27,23.37,2622900
2024-12-11 07:00:00,23.37,23.52,23.18,23.23,1796300
2024-12-12 07:00:00,23.32,23.57,23.27,23.42,2114800
