time,open,high,low,close,volume
2024-03-18 07:00:00,10.1,10.63,10.03,10.63,45506300
2024-03-19 07:00:00,11.0,11.0,10.59,10.59,14016000
2024-03-20 07:00:00,10.63,11.19,10.52,11.19,21913100
2024-03-21 07:00:00,11.3,11.45,11.0,11.23,21653300
2024-03-22 07:00:00,11.34,11.38,11.04,11.15,16593900
2024-03-25 07:00:00,11.26,11.49,10.96,11.0,15099500
2024-03-26 07:00:00,10.93,11.56,10.93,11.53,13785000
2024-03-27 07:00:00,11.75,11.75,11.45,11.56,9960400
2024-03-28 07:00:00,11.56,11.68,11.34,11.38,8900700
2024-03-29 07:00:00,11.3,11.9,11.3,11.75,11893800
2024-04-01 07:00:00,11.64,12.05,11.64,11.94,11830800
2024-04-02 07:00:00,11.9,12.12,11.68,12.05,10429700
2024-04-03 07:00:00,12.09,12.12,11.71,11.75,12821100
2024-04-04 07:00:00,11.75,12.54,11.53,12.31,21851100
2024-04-05 07:00:00,12.16,12.65,12.05,12.35,14080700
2024-04-08 07:00:00,12.35,12.39,12.12,12.12,8857600
2024-04-09 07:00:00,12.12,12.2,11.68,12.09,17057400
2024-04-10 07:00:00,12.16,12.5,12.01,12.01,8635200
2024-04-11 07:00:00,11.86,12.84,11.79,12.72,22381400
2024-04-12 07:00:00,12.84,12.95,12.61,12.76,9035600
2024-04-15 07:00:00,12.72,12.84,11.9,11.9,25287100
2024-04-16 07:00:00,11.83,11.9,11.23,11.83,30248900
2024-04-17 07:00:00,11.94,12.16,11.49,11.68,17313000
2024-04-19 07:00:00,11.41,11.64,10.93,11.12,24555200
2024-04-22 07:00:00,11.38,11.53,11.19,11.38,11187700
2024-04-23 07:00:00,11.45,11.45,10.82,10.89,12152700
2024-04-24 07:00:00,11.12,11.64,10.96,11.64,17167100
2024-04-25 07:00:00,11.68,11.94,11.56,11.83,14603400
2024-04-26 07:00:00,11.68,12.2,11.68,11.98,11171300
2024-05-02 07:00:00,12.35,12.46,12.09,12.2,13423400
2024-05-03 07:00:00,12.28,12.31,12.01,12.16,12796200
2024-05-06 07:00:00,12.24,12.99,12.12,12.99,15360800
2024-05-07 07:00:00,13.28,13.81,13.17,13.51,17191000
2024-05-08 07:00:00,13.4,14.03,13.28,13.73,19327800
2024-05-09 07:00:00,13.77,13.85,13.44,13.62,13169300
2024-05-10 07:00:00,13.62,14.44,13.58,13.92,15894500
2024-05-13 07:00:00,14.07,14.11,13.32,13.62,12594600
2024-05-14 07:00:00,13.7,14.0,13.58,13.73,9217400
2024-05-15 07:00:00,13.77,14.22,13.7,14.0,11555900
2024-05-16 07:00:00,14.3,14.3,13.88,13.96,13378100
2024-05-17 07:00:00,14.03,14.37,13.88,14.22,9818200
2024-05-20 07:00:00,14.6,15.08,14.22,14.22,18439000
