time,open,high,low,close,volume
2024-02-06,10.26,10.29,9.99,10.07,6801006
2024-02-07,10.11,10.11,9.96,9.99,6304269
2024-02-15,10.03,10.29,9.99,10.14,7587756
2024-02-16,10.18,10.37,10.14,10.22,8457406
2024-02-19,10.22,10.29,10.07,10.11,6171191
2024-02-20,10.14,10.22,10.07,10.07,7447286
2024-02-21,10.07,10.14,9.99,9.99,5853738
2024-02-22,10.07,10.14,9.92,9.96,6030682
2024-02-23,9.99,10.03,9.58,9.58,13354369
2024-02-26,9.58,9.77,9.55,9.7,5690755
2024-02-27,9.77,9.88,9.66,9.84,4534148
2024-02-28,9.84,9.96,9.7,9.77,4615022
2024-02-29,9.81,9.84,9.66,9.77,6936139
2024-03-01,9.73,9.92,9.7,9.84,5466991
2024-03-04,9.96,10.29,9.92,9.99,15028276
2024-03-05,9.99,10.14,9.99,10.03,5527225
2024-03-06,10.07,10.07,9.73,9.77,8059366
2024-03-07,9.81,9.88,9.7,9.77,8557596
2024-03-08,9.88,9.88,9.58,9.62,10678995
2024-03-11,9.62,9.73,9.47,9.55,5579823
2024-03-12,9.55,9.62,9.43,9.55,6521558
2024-03-13,9.58,9.77,9.55,9.77,5646314
2024-03-14,9.84,9.92,9.66,9.77,9061454
2024-03-15,9.77,10.18,9.73,9.92,16277234
2024-03-18,10.07,10.59,9.99,10.59,45513723
2024-03-19,10.96,10.96,10.55,10.55,14020355
2024-03-20,10.59,11.15,10.48,11.15,21918221
2024-03-21,11.26,11.41,10.96,11.19,21659849
2024-03-22,11.3,11.34,11.0,11.11,16597952
2024-03-25,11.22,11.45,10.93,10.96,15103227
2024-03-26,10.89,11.52,10.89,11.49,13789359
2024-03-27,11.71,11.71,11.41,11.52,9964068
2024-03-28,11.52,11.63,11.3,11.34,8903848
2024-03-29,11.26,11.86,11.26,11.71,11896860
2024-04-01,11.6,12.01,11.6,11.9,11834674
2024-04-02,11.86,12.08,11.63,12.01,10433788
2024-04-03,12.05,12.08,11.67,11.71,12824344
2024-04-04,11.71,12.49,11.49,12.27,21856568
2024-04-05,12.12,12.6,12.01,12.31,14086630
2024-04-08,12.31,12.34,12.08,12.08,8860580
2024-04-09,12.08,12.16,11.63,12.05,17060722
2024-04-10,12.12,12.46,11.97,11.97,8638007
2024-04-11,11.82,12.79,11.75,12.68,22386926
2024-04-12,12.79,12.9,12.57,12.72,9039109
2024-04-15,12.68,12.79,11.86,11.86,25292251
2024-04-16,11.78,11.86,11.19,11.78,30257040
2024-04-17,11.9,12.12,11.45,11.63,17316034
2024-04-19,11.37,11.6,10.89,11.08,24560561
2024-04-22,11.34,11.49,11.15,11.34,11189871
2024-04-23,11.41,11.41,10.78,10.85,12155025
2024-04-24,11.08,11.6,10.93,11.6,17169957
2024-04-25,11.63,11.9,11.52,11.78,14606367
2024-04-26,11.63,12.16,11.63,11.93,11174714
2024-05-02,12.31,12.42,12.05,12.16,13426555
2024-05-03,12.23,12.27,11.97,12.12,12798304
2024-05-06,12.19,12.94,12.08,12.94,15368977
2024-05-07,13.24,13.76,13.13,13.46,17198056
2024-05-08,13.35,13.98,13.24,13.69,19332365
2024-05-09,13.72,13.8,13.39,13.57,13174329
2024-05-10,13.57,14.39,13.54,13.87,15899976
2024-05-13,14.02,14.06,13.28,13.57,12598671
2024-05-14,13.65,13.95,13.54,13.69,9220555
2024-05-15,13.72,14.17,13.65,13.95,11560233
2024-05-16,14.25,14.25,13.84,13.91,13381906
2024-05-17,13.98,14.32,13.84,14.17,9821460
2024-05-20,14.54,15.03,14.17,14.17,18446849
2024-05-21,14.17,14.92,13.95,14.8,18267649
2024-05-22,14.92,14.92,14.32,14.39,15379898
2024-05-23,14.32,14.66,14.28,14.62,11744617
2024-05-24,14.51,14.58,13.61,13.72,25819815
2024-05-27,13.72,14.36,13.69,14.28,12912441
2024-05-28,14.47,14.51,14.25,14.47,9395713
2024-05-29,14.47,15.25,14.36,14.77,18952368
2024-05-30,14.54,14.88,14.28,14.84,13718479
2024-05-31,14.92,15.25,14.69,14.69,10413837
2024-06-03,15.03,15.03,14.66,14.84,10331825
2024-06-04,14.92,15.21,14.77,14.92,8256310
2024-06-05,14.92,14.99,14.62,14.66,11198463
2024-06-06,14.69,14.8,14.32,14.47,11594719
2024-06-07,14.54,14.92,14.36,14.92,8219899
2024-06-10,14.92,15.07,14.66,14.77,8485407
2024-06-11,14.77,14.84,14.39,14.47,9928637
2024-06-12,14.36,14.84,14.32,14.66,8205584
2024-06-13,14.77,15.14,14.66,14.66,9998976
2024-06-14,14.66,14.8,14.17,14.17,10213392
2024-06-17,14.13,14.25,13.8,13.95,12618416
2024-06-18,14.06,14.58,14.06,14.32,10169044
2024-06-19,14.32,15.07,14.32,14.8,17353209
2024-06-20,14.92,15.81,14.73,15.81,33188188
2024-06-21,15.81,16.15,15.51,15.66,14283415
2024-06-24,15.51,15.74,14.58,14.62,26690884
2024-06-25,14.66,14.84,14.25,14.8,10126694
2024-06-26,14.8,14.88,14.36,14.54,7645112
2024-06-27,14.51,14.69,14.32,14.51,6688355
2024-06-28,14.62,14.62,13.87,14.17,13992041
2024-07-01,14.17,14.32,13.95,14.17,5564212
2024-07-02,14.32,14.51,14.21,14.51,6185115
2024-07-03,14.58,14.62,14.32,14.47,4610382
2024-07-04,14.47,14.66,14.28,14.54,5388782
2024-07-05,14.58,14.88,14.43,14.62,7960917
2024-07-08,14.66,15.07,14.62,14.84,9388462
2024-07-09,14.92,15.36,14.88,15.14,11867950
2024-07-10,15.21,15.7,14.88,15.25,13682497
2024-07-11,15.48,15.81,15.14,15.14,11810848
2024-07-12,15.29,15.33,14.99,15.29,6623525
2024-07-15,15.33,15.55,15.21,15.36,5386790
2024-07-16,15.55,15.66,15.18,15.21,8368287
2024-07-17,15.29,15.29,14.17,14.17,23226524
2024-07-18,14.17,14.51,13.84,14.51,12226967
2024-07-19,14.51,14.51,13.87,13.95,8523194
2024-07-22,13.8,13.95,13.01,13.42,15575979
2024-07-23,13.5,13.72,12.83,12.83,12645191
2024-07-24,12.68,13.42,12.68,13.28,11382154
2024-07-25,13.2,13.24,12.94,13.24,5510232
2024-07-26,13.28,13.39,13.05,13.35,5323640
2024-07-29,13.57,13.95,13.35,13.87,10118920
2024-07-30,13.95,13.95,13.42,13.72,7141157
2024-07-31,13.76,13.98,13.31,13.5,6240037
2024-08-01,13.5,13.54,12.57,12.57,22159534
2024-08-02,12.31,13.2,12.27,13.01,10485103
2024-08-05,12.75,12.9,12.12,12.16,13799957
2024-08-06,12.6,12.98,12.19,12.98,12979382
2024-08-07,13.16,13.28,12.72,13.28,9063408
2024-08-08,13.05,13.35,12.38,12.38,21115352
2024-08-09,12.53,13.2,11.78,12.38,33658930
2024-08-12,12.31,12.46,11.86,11.97,12706142
2024-08-13,11.93,12.49,11.78,12.38,10664002
2024-08-14,12.38,12.83,12.27,12.72,13770525
2024-08-15,12.75,12.83,12.57,12.72,8635677
2024-08-16,12.79,13.54,12.72,13.54,17809695
2024-08-19,13.65,13.72,13.35,13.46,8031588
2024-08-20,13.46,14.06,13.24,13.84,13029533
2024-08-21,13.8,13.91,13.54,13.87,9981296
2024-08-22,13.8,13.91,13.61,13.87,6467410
2024-08-23,13.76,14.06,13.61,14.02,9518335
2024-08-26,14.21,14.25,13.72,13.72,6311852
2024-08-27,13.72,14.1,13.69,13.98,10395175
2024-08-28,14.06,14.06,13.42,13.76,8515858
2024-08-29,13.8,13.8,13.57,13.65,3826508
