time,open,high,low,close,volume
2024-01-29,14.41,14.53,14.12,14.53,4124651
2024-01-30,14.59,14.65,14.41,14.65,1568703
2024-01-31,14.65,14.65,14.38,14.65,2836300
2024-02-01,14.74,14.79,14.47,14.53,1794322
2024-02-02,14.26,14.85,14.18,14.76,4545369
2024-02-05,14.91,15.0,14.68,14.79,2983059
2024-02-06,14.79,14.88,14.71,14.79,2433090
2024-02-07,14.76,15.12,14.76,15.12,4651246
2024-02-15,15.09,15.18,15.03,15.09,1913720
2024-02-16,15.18,15.18,15.0,15.03,1686949
2024-02-19,15.0,15.03,14.68,14.76,1963628
2024-02-20,14.71,14.79,14.62,14.76,1611338
2024-02-21,14.82,14.85,14.56,14.85,2833319
2024-02-22,14.91,14.91,14.71,14.71,1537920
2024-02-23,14.76,14.79,14.53,14.56,2490175
2024-02-26,14.59,14.62,14.44,14.59,1331001
2024-02-27,14.59,14.82,14.53,14.82,2653019
2024-02-28,14.94,15.79,14.79,15.76,7444972
2024-02-29,15.74,15.85,15.65,15.79,3378276
2024-03-01,15.88,16.0,15.56,15.88,5509647
2024-03-04,15.97,15.97,15.68,15.71,3235368
2024-03-05,15.59,15.94,15.53,15.85,4854559
2024-03-06,15.85,15.85,15.65,15.74,2690503
2024-03-07,15.71,15.97,15.65,15.94,3966467
2024-03-08,15.88,15.94,15.74,15.85,4131336
2024-03-11,15.79,16.41,15.71,16.26,6555141
2024-03-12,16.41,16.41,16.09,16.24,4333119
2024-03-13,16.24,16.47,16.15,16.24,3904626
2024-03-14,16.32,16.62,16.06,16.59,5889605
2024-03-15,16.5,16.65,16.38,16.62,4167425
2024-03-18,16.53,16.91,15.74,16.71,8080254
2024-03-19,16.74,16.76,16.44,16.53,3436608
2024-03-20,16.5,16.62,16.21,16.56,3667550
2024-03-21,16.56,16.62,16.44,16.56,3188182
2024-03-22,16.56,16.97,16.5,16.68,5958052
2024-03-25,16.71,16.85,16.38,16.71,4347580
2024-03-26,16.53,16.74,16.47,16.74,4026653
2024-03-27,16.79,16.97,16.74,16.94,5004886
2024-03-28,16.97,17.18,16.74,16.97,3929157
2024-03-29,16.97,17.12,16.47,16.71,4454849
2024-04-01,16.65,16.68,16.18,16.29,3398279
2024-04-02,16.18,16.32,15.82,16.29,3312197
2024-04-03,16.24,16.44,15.82,15.82,3163936
