time,open,high,low,close,volume
2024-01-15 07:00:00,15.09,15.09,14.97,15.06,2120100
2024-01-16 07:00:00,15.03,15.41,15.0,15.41,3483200
2024-01-17 07:00:00,15.35,15.53,15.29,15.44,2750000
2024-01-18 07:00:00,15.41,15.47,15.32,15.38,1737000
2024-01-19 07:00:00,15.38,15.44,15.21,15.29,2091300
2024-01-22 07:00:00,15.29,15.35,15.21,15.29,2074500
2024-01-23 07:00:00,15.18,15.32,15.0,15.0,2764300
2024-01-24 07:00:00,14.88,14.94,14.71,14.79,2367200
2024-01-25 07:00:00,14.79,14.82,14.71,14.79,1568500
2024-01-26 07:00:00,14.76,14.79,14.65,14.71,1804900
2024-01-29 07:00:00,14.41,14.53,14.12,14.53,4124300
2024-01-30 07:00:00,14.59,14.65,14.41,14.65,1568500
2024-01-31 07:00:00,14.65,14.65,14.38,14.65,2836200
2024-02-01 07:00:00,14.74,14.79,14.47,14.53,1794200
2024-02-02 07:00:00,14.26,14.85,14.18,14.76,4545300
2024-02-05 07:00:00,14.91,15.0,14.68,14.79,2982900
2024-02-06 07:00:00,14.79,14.88,14.71,14.79,2433000
2024-02-07 07:00:00,14.76,15.12,14.76,15.12,4650900
2024-02-15 07:00:00,15.09,15.18,15.03,15.09,1913700
2024-02-16 07:00:00,15.18,15.18,15.0,15.03,1686400
2024-02-19 07:00:00,15.0,15.03,14.68,14.76,1963500
2024-02-20 07:00:00,14.71,14.79,14.62,14.76,1611100
2024-02-21 07:00:00,14.82,14.85,14.56,14.85,2833200
2024-02-22 07:00:00,14.91,14.91,14.71,14.71,1537800
2024-02-23 07:00:00,14.76,14.79,14.53,14.56,2490100
2024-02-26 07:00:00,14.59,14.62,14.44,14.59,1330800
2024-02-27 07:00:00,14.59,14.82,14.53,14.82,2652800
2024-02-28 07:00:00,14.94,15.79,14.79,15.76,7444200
2024-02-29 07:00:00,15.74,15.85,15.65,15.79,3377800
2024-03-01 07:00:00,15.88,16.0,15.56,15.88,5508900
2024-03-04 07:00:00,15.97,15.97,15.68,15.71,3234800
2024-03-05 07:00:00,15.59,15.94,15.53,15.85,4854100
2024-03-06 07:00:00,15.85,15.85,15.65,15.74,2690400
2024-03-07 07:00:00,15.71,15.97,15.65,15.94,3966100
2024-03-08 07:00:00,15.88,15.94,15.74,15.85,4131000
2024-03-11 07:00:00,15.79,16.41,15.71,16.26,6554800
2024-03-12 07:00:00,16.41,16.41,16.09,16.24,4332800
2024-03-13 07:00:00,16.24,16.47,16.15,16.24,3904200
2024-03-14 07:00:00,16.32,16.62,16.06,16.59,5889000
2024-03-15 07:00:00,16.5,16.65,16.38,16.62,4167200
2024-03-18 07:00:00,16.53,16.91,15.74,16.71,8079800
2024-03-19 07:00:00,16.74,16.76,16.44,16.53,3436200
2024-03-20 07:00:00,16.5,16.62,16.21,16.56,3667400
2024-03-21 07:00:00,16.56,16.62,16.44,16.56,3188000
2024-03-22 07:00:00,16.56,16.97,16.5,16.68,5957500
2024-03-25 07:00:00,16.71,16.85,16.38,16.71,4347300
2024-03-26 07:00:00,16.53,16.74,16.47,16.74,4026300
2024-03-27 07:00:00,16.79,16.97,16.74,16.94,5004700
2024-03-28 07:00:00,16.97,17.18,16.74,16.97,3928700
2024-03-29 07:00:00,16.97,17.12,16.47,16.71,4454700
2024-04-01 07:00:00,16.65,16.68,16.18,16.29,3398000
2024-04-02 07:00:00,16.18,16.32,15.82,16.29,3311800
2024-04-03 07:00:00,16.24,16.44,15.82,15.82,3163500
2024-04-04 07:00:00,15.71,16.21,15.71,15.85,3844300
2024-04-05 07:00:00,15.88,16.21,15.79,16.12,4374300
2024-04-08 07:00:00,16.24,16.35,16.0,16.0,3329500
2024-04-09 07:00:00,15.91,16.03,15.56,15.79,3671800
2024-04-10 07:00:00,15.56,16.24,15.44,16.24,5840600
2024-04-11 07:00:00,16.24,16.24,15.88,16.06,2603900
