time,open,high,low,close,volume
2023-12-04 07:00:00,13.79,14.11,13.79,13.97,4761000
2023-12-05 07:00:00,14.0,14.02,13.83,13.9,3093500
2023-12-06 07:00:00,13.88,14.11,13.88,14.06,2489700
2023-12-07 07:00:00,14.14,14.37,14.02,14.27,5844300
2023-12-08 07:00:00,14.27,14.34,14.16,14.32,2749400
2023-12-11 07:00:00,14.32,14.34,14.18,14.27,1614200
2023-12-12 07:00:00,14.27,14.37,14.23,14.37,2167900
2023-12-13 07:00:00,14.41,14.41,14.11,14.11,3108700
2023-12-14 07:00:00,14.25,14.27,14.14,14.14,2552800
2023-12-15 07:00:00,14.14,14.25,14.06,14.16,2153100
2023-12-18 07:00:00,14.16,14.18,13.9,13.9,2378300
2023-12-19 07:00:00,13.88,14.16,13.79,14.16,2109500
2023-12-20 07:00:00,14.02,14.14,13.95,14.04,1746600
2023-12-21 07:00:00,14.02,14.18,13.95,14.18,2482700
2023-12-22 07:00:00,14.11,14.25,14.09,14.16,1853900
2023-12-25 07:00:00,14.25,14.34,14.16,14.32,2572700
2023-12-26 07:00:00,14.27,14.34,14.23,14.25,1507400
2023-12-27 07:00:00,14.27,14.41,14.27,14.27,2015600
2023-12-28 07:00:00,14.3,14.64,14.3,14.57,5753400
2023-12-29 07:00:00,14.67,14.78,14.57,14.71,4231700
2024-01-02 07:00:00,14.76,14.92,14.71,14.85,3710100
2024-01-03 07:00:00,14.76,15.08,14.74,15.08,5610600
2024-01-04 07:00:00,15.08,15.57,15.06,15.31,10073900
2024-01-05 07:00:00,15.31,15.45,15.27,15.36,3569900
2024-01-08 07:00:00,15.5,15.8,15.43,15.78,6323800
2024-01-09 07:00:00,15.73,15.96,15.64,15.96,6900500
2024-01-10 07:00:00,15.98,16.06,15.85,15.92,7189800
2024-01-11 07:00:00,15.87,16.01,15.64,15.8,6731000
2024-01-12 07:00:00,15.66,16.06,15.52,16.03,10186600
2024-01-15 07:00:00,16.06,16.1,15.87,15.87,3727300
2024-01-16 07:00:00,15.78,15.82,15.64,15.8,4458700
2024-01-17 07:00:00,15.8,16.03,15.73,15.75,4420000
2024-01-18 07:00:00,15.85,16.01,15.75,15.92,4108200
2024-01-19 07:00:00,16.01,16.26,15.96,16.17,7947400
2024-01-22 07:00:00,16.33,16.33,16.06,16.17,4313700
2024-01-23 07:00:00,16.42,16.66,16.38,16.4,10075300
2024-01-24 07:00:00,16.31,16.45,16.31,16.31,3141400
2024-01-25 07:00:00,16.31,16.31,16.15,16.19,4271400
2024-01-26 07:00:00,16.22,16.42,16.19,16.38,3145200
2024-01-29 07:00:00,16.4,16.49,16.29,16.31,3145300
2024-01-30 07:00:00,16.24,16.31,16.06,16.29,5207300
2024-01-31 07:00:00,16.29,16.31,15.92,15.98,5380200
2024-02-01 07:00:00,15.94,16.03,15.73,15.8,6209900
