time,open,high,low,close,volume
2023-11-17 07:00:00,14.97,15.09,14.5,14.72,5082600
2023-11-20 07:00:00,14.41,14.76,14.38,14.64,4320400
2023-11-21 07:00:00,14.81,14.81,14.55,14.55,2243600
2023-11-22 07:00:00,14.6,14.64,14.48,14.62,1836200
2023-11-23 07:00:00,14.74,14.79,14.36,14.36,3280100
2023-11-24 07:00:00,14.34,14.46,13.91,14.2,4696800
2023-11-27 07:00:00,14.15,14.15,13.84,13.84,3048100
2023-11-28 07:00:00,13.84,14.15,13.61,14.15,3736900
2023-11-29 07:00:00,14.12,14.31,13.98,14.12,1779600
2023-11-30 07:00:00,14.05,14.2,13.94,13.94,2756300
2023-12-01 07:00:00,13.98,14.1,13.86,14.05,2696100
2023-12-04 07:00:00,14.08,14.41,14.08,14.27,4761000
2023-12-05 07:00:00,14.29,14.31,14.12,14.2,3093500
2023-12-06 07:00:00,14.17,14.41,14.17,14.36,2489700
2023-12-07 07:00:00,14.43,14.67,14.31,14.57,5844300
2023-12-08 07:00:00,14.57,14.64,14.46,14.62,2749400
2023-12-11 07:00:00,14.62,14.64,14.48,14.57,1614200
2023-12-12 07:00:00,14.57,14.67,14.53,14.67,2167900
2023-12-13 07:00:00,14.72,14.72,14.41,14.41,3108700
2023-12-14 07:00:00,14.55,14.57,14.43,14.43,2552800
2023-12-15 07:00:00,14.43,14.55,14.36,14.46,2153100
2023-12-18 07:00:00,14.46,14.48,14.2,14.2,2378300
2023-12-19 07:00:00,14.17,14.46,14.08,14.46,2109500
2023-12-20 07:00:00,14.31,14.43,14.24,14.34,1746600
2023-12-21 07:00:00,14.31,14.48,14.24,14.48,2482700
2023-12-22 07:00:00,14.41,14.55,14.38,14.46,1853900
2023-12-25 07:00:00,14.55,14.64,14.46,14.62,2572700
2023-12-26 07:00:00,14.57,14.64,14.53,14.55,1507400
2023-12-27 07:00:00,14.57,14.72,14.57,14.57,2015600
2023-12-28 07:00:00,14.6,14.95,14.6,14.88,5753400
2023-12-29 07:00:00,14.97,15.09,14.88,15.02,4231700
2024-01-02 07:00:00,15.07,15.23,15.02,15.16,3710100
2024-01-03 07:00:00,15.07,15.4,15.05,15.4,5610600
2024-01-04 07:00:00,15.4,15.9,15.38,15.64,10073900
2024-01-05 07:00:00,15.64,15.78,15.59,15.68,3569900
2024-01-08 07:00:00,15.83,16.13,15.75,16.11,6323800
2024-01-09 07:00:00,16.06,16.3,15.97,16.3,6900500
2024-01-10 07:00:00,16.32,16.39,16.18,16.25,7189800
2024-01-11 07:00:00,16.2,16.34,15.97,16.13,6731000
2024-01-12 07:00:00,15.99,16.39,15.85,16.37,10186600
2024-01-15 07:00:00,16.39,16.44,16.2,16.2,3727300
2024-01-16 07:00:00,16.11,16.16,15.97,16.13,4458700
2024-01-17 07:00:00,16.13,16.37,16.06,16.09,4420000
2024-01-18 07:00:00,16.18,16.34,16.09,16.25,4108200
2024-01-19 07:00:00,16.34,16.6,16.3,16.51,7947400
2024-01-22 07:00:00,16.68,16.68,16.39,16.51,4313700
2024-01-23 07:00:00,16.77,17.01,16.72,16.75,10075300
2024-01-24 07:00:00,16.65,16.79,16.65,16.65,3141400
2024-01-25 07:00:00,16.65,16.65,16.49,16.53,4271400
2024-01-26 07:00:00,16.56,16.77,16.53,16.72,3145200
2024-01-29 07:00:00,16.75,16.84,16.63,16.65,3145300
2024-01-30 07:00:00,16.58,16.65,16.39,16.63,5207300
2024-01-31 07:00:00,16.63,16.65,16.25,16.32,5380200
2024-02-01 07:00:00,16.27,16.37,16.06,16.13,6209900
2024-02-02 07:00:00,16.06,16.27,16.06,16.13,7864700
