time,open,high,low,close,volume
2024-01-29,16.4,16.49,16.29,16.31,3146439
2024-01-30,16.24,16.31,16.05,16.29,5208589
2024-01-31,16.29,16.31,15.92,15.98,5382180
2024-02-01,15.94,16.03,15.73,15.8,6211892
2024-02-02,15.73,15.94,15.73,15.8,7865577
2024-02-05,15.94,16.66,15.92,16.42,9602258
2024-02-06,16.49,16.75,16.47,16.49,4015381
2024-02-07,16.56,17.26,16.56,17.26,11169540
2024-02-15,17.35,18.02,17.33,17.77,13075633
2024-02-16,17.81,17.9,17.53,17.81,7221365
2024-02-19,17.84,18.07,17.79,18.0,9737540
2024-02-20,17.95,18.04,17.81,18.0,5415889
2024-02-21,17.93,18.21,17.86,18.04,7676668
2024-02-22,18.04,18.67,18.02,18.65,9648022
2024-02-23,18.85,19.59,18.51,18.55,16448608
2024-02-26,18.6,19.2,18.6,19.06,9618134
2024-02-27,19.15,19.41,18.97,19.41,8415616
2024-02-28,19.45,19.59,19.22,19.52,7526807
2024-02-29,19.64,19.64,19.13,19.52,9029623
2024-03-01,19.29,19.36,19.08,19.36,9293155
2024-03-04,19.32,19.52,19.13,19.36,8437205
2024-03-05,19.34,19.52,19.15,19.52,6318727
2024-03-06,19.45,20.13,19.34,19.78,11171492
2024-03-07,19.82,20.03,19.62,19.71,7216167
2024-03-08,19.64,19.71,18.97,18.97,20131010
2024-03-11,18.92,19.06,18.46,18.69,11185905
2024-03-12,18.67,19.11,18.55,19.06,8499431
2024-03-13,19.06,19.43,18.95,19.43,7894788
2024-03-14,19.48,19.48,19.08,19.15,6639948
2024-03-15,19.08,19.27,18.69,19.15,7543048
2024-03-18,19.06,19.06,18.23,18.55,11299700
2024-03-19,18.6,18.69,18.32,18.65,5332006
2024-03-20,18.69,19.64,18.53,19.57,16884851
2024-03-21,19.71,20.87,19.71,20.87,16928673
2024-03-22,21.05,21.05,20.38,20.77,10796262
2024-03-25,21.1,21.47,20.43,20.73,10740465
2024-03-26,20.73,21.37,20.59,21.26,7757903
2024-03-27,21.37,21.37,20.87,21.07,4641838
2024-03-28,22.53,22.53,22.07,22.21,30028687
2024-03-29,22.18,22.28,22.0,22.0,6406374
2024-04-01,22.0,22.07,21.68,21.95,8564819
2024-04-02,22.02,22.21,21.74,22.05,13562041
2024-04-03,21.93,22.18,21.65,21.65,8778957
2024-04-04,21.51,21.63,21.26,21.28,10760090
2024-04-05,21.05,21.24,20.89,20.91,12131797
2024-04-08,20.82,21.21,20.77,21.05,9966966
2024-04-09,21.05,21.19,20.91,21.19,5385947
2024-04-10,21.28,21.65,21.1,21.12,7756913
2024-04-11,20.84,21.12,20.8,20.87,11373211
2024-04-12,21.03,21.95,20.87,21.93,13459115
2024-04-15,21.84,21.95,20.45,20.54,13739872
2024-04-16,20.8,21.05,20.45,21.05,15156185
2024-04-17,21.05,21.1,20.66,20.75,7456878
2024-04-19,20.36,20.66,20.06,20.59,14448097
2024-04-22,20.98,21.14,20.77,20.94,6816117
2024-04-23,21.05,21.98,21.05,21.37,15596531
2024-04-24,21.65,21.77,21.47,21.74,7533958
2024-04-25,21.74,21.74,21.19,21.35,7163606
2024-04-26,21.28,21.7,21.12,21.56,5680011
2024-05-02,21.65,21.72,21.44,21.68,4353886
2024-05-03,21.98,22.58,21.93,22.3,13664700
2024-05-06,22.44,22.53,22.16,22.37,7909650
2024-05-07,22.37,22.37,22.07,22.16,9061661
2024-05-08,22.16,22.76,21.88,22.3,15389469
2024-05-09,22.49,22.62,22.12,22.42,8708397
2024-05-10,22.58,22.58,22.16,22.44,7682076
2024-05-13,22.44,22.51,22.21,22.39,6006849
2024-05-14,22.42,22.42,22.14,22.16,7474978
2024-05-15,22.16,22.28,22.09,22.25,9681815
2024-05-16,22.44,23.11,22.39,23.09,20869173
2024-05-17,23.02,23.13,22.97,23.02,6348270
2024-05-20,23.11,23.36,22.92,22.99,9309389
2024-05-21,22.95,22.99,22.45,22.52,11264825
2024-05-22,22.54,22.66,22.11,22.14,14671154
2024-05-23,22.09,22.26,21.87,22.18,7243128
2024-05-24,22.02,22.54,21.85,22.14,14621286
2024-05-27,22.14,22.23,21.95,22.18,5010003
2024-05-28,22.18,22.4,22.09,22.37,6017258
2024-05-29,22.42,22.45,22.14,22.18,6951088
2024-05-30,21.97,22.33,21.87,22.33,7576861
2024-05-31,22.33,22.42,22.09,22.42,5679440
2024-06-03,22.66,22.76,22.47,22.49,10684004
2024-06-04,22.66,22.8,22.42,22.71,9964364
2024-06-05,22.76,22.78,22.52,22.66,9263369
2024-06-06,22.68,22.9,22.52,22.9,13118227
2024-06-07,23.38,23.71,23.23,23.42,15468440
2024-06-10,23.61,23.61,23.07,23.33,8637322
2024-06-11,23.61,23.78,23.45,23.54,16592604
2024-06-12,23.54,23.61,23.38,23.57,9161206
2024-06-13,23.61,23.66,23.52,23.57,8427486
2024-06-14,23.61,23.64,23.42,23.42,9839879
2024-06-17,23.4,23.4,23.14,23.19,9691381
2024-06-18,23.19,23.42,22.99,23.28,10246777
2024-06-19,23.38,23.38,22.97,23.04,17033684
2024-06-20,23.42,24.0,23.38,23.66,34599114
2024-06-21,23.81,23.81,23.09,23.38,11698476
2024-06-24,23.38,23.38,22.52,22.85,14032254
2024-06-25,22.85,22.9,22.33,22.9,12075829
2024-06-26,22.85,22.9,22.47,22.9,7394131
2024-06-27,22.57,22.61,22.28,22.37,12342414
2024-06-28,22.37,22.42,21.47,22.28,21105358
2024-07-01,22.04,22.04,21.61,21.61,9016895
2024-07-02,21.8,22.14,21.61,21.85,9253603
2024-07-03,21.9,22.47,21.85,22.42,10188927
2024-07-04,22.42,22.47,22.23,22.42,5686704
2024-07-05,22.28,22.42,22.14,22.42,8380797
2024-07-08,22.42,22.42,22.04,22.37,6703888
2024-07-09,22.23,22.42,22.18,22.28,11392911
2024-07-10,22.33,22.37,22.04,22.09,10297074
2024-07-11,22.09,22.28,21.75,21.75,15429938
2024-07-12,21.8,21.95,21.75,21.75,5526545
2024-07-15,21.8,21.85,21.56,21.61,6051599
2024-07-16,21.61,21.8,21.52,21.66,11035888
2024-07-17,21.8,23.09,21.75,22.61,27359168
2024-07-18,22.61,22.76,22.23,22.61,11226991
2024-07-19,22.66,22.66,22.04,22.33,14099870
2024-07-22,22.23,22.71,21.95,22.57,14485586
2024-07-23,22.71,22.71,21.95,21.99,12478349
2024-07-24,21.8,22.14,21.8,21.95,10822075
2024-07-25,21.8,21.85,21.52,21.71,8308863
2024-07-26,21.66,21.8,21.56,21.71,6326136
2024-07-29,21.8,21.9,21.71,21.71,5202325
2024-07-30,21.66,21.9,21.56,21.9,6727083
2024-07-31,21.95,22.28,21.9,22.18,11007859
2024-08-01,22.14,22.18,21.52,21.95,11643253
2024-08-02,21.52,22.42,21.52,22.42,13703529
2024-08-05,21.95,21.95,21.28,21.28,16819189
