time,open,high,low,close,volume
2024-01-15 07:00:00,16.7,16.74,16.27,16.49,3850000
2024-01-16 07:00:00,16.42,17.62,16.42,17.62,20216200
2024-01-17 07:00:00,17.76,17.83,17.41,17.58,12452200
2024-01-18 07:00:00,17.66,18.04,17.48,17.83,11288700
2024-01-19 07:00:00,17.83,17.94,17.55,17.66,6871100
2024-01-22 07:00:00,17.8,18.26,17.69,17.83,13040700
2024-01-23 07:00:00,17.9,17.9,17.62,17.76,5240400
2024-01-24 07:00:00,17.73,17.87,17.58,17.58,5560700
2024-01-25 07:00:00,17.58,18.01,17.41,17.83,6990100
2024-01-26 07:00:00,17.9,18.01,17.76,17.97,4772200
2024-01-29 07:00:00,17.97,18.04,17.51,17.51,9135100
2024-01-30 07:00:00,17.48,17.73,17.34,17.69,6773800
2024-01-31 07:00:00,17.58,17.58,17.12,17.12,19544700
2024-02-01 07:00:00,17.09,17.23,16.91,16.98,8916200
2024-02-02 07:00:00,16.84,17.34,16.84,17.16,7903000
2024-02-05 07:00:00,17.23,17.48,17.16,17.2,10435500
2024-02-06 07:00:00,17.27,17.41,17.16,17.16,6216900
2024-02-07 07:00:00,17.27,17.34,17.16,17.23,4391500
2024-02-15 07:00:00,17.48,17.76,17.34,17.51,8188500
2024-02-16 07:00:00,17.51,17.62,17.37,17.41,5648900
2024-02-19 07:00:00,17.48,17.69,17.09,17.3,11084000
2024-02-20 07:00:00,17.37,17.37,17.16,17.2,6169100
2024-02-21 07:00:00,17.3,17.3,16.98,17.02,8478800
2024-02-22 07:00:00,17.02,17.12,16.84,16.84,7749500
2024-02-23 07:00:00,16.88,17.05,16.52,16.52,10098900
2024-02-26 07:00:00,16.52,16.88,16.45,16.77,7554900
2024-02-27 07:00:00,16.88,17.37,16.84,17.05,11218400
2024-02-28 07:00:00,17.05,17.2,16.91,17.09,6534700
2024-02-29 07:00:00,17.16,17.16,16.84,16.95,8666400
2024-03-01 07:00:00,16.98,17.12,16.84,17.09,5937500
2024-03-04 07:00:00,17.27,17.66,17.2,17.3,16300400
2024-03-05 07:00:00,17.34,17.62,17.2,17.44,11432300
2024-03-06 07:00:00,17.44,17.51,17.12,17.41,8104800
2024-03-07 07:00:00,17.41,17.51,17.2,17.37,7817700
2024-03-08 07:00:00,17.48,17.48,16.95,16.95,13915800
2024-03-11 07:00:00,16.95,16.95,16.59,16.7,6988000
2024-03-12 07:00:00,16.7,16.81,16.63,16.63,6013800
2024-03-13 07:00:00,16.63,17.27,16.59,17.12,10826600
2024-03-14 07:00:00,17.2,17.23,16.91,17.02,6974100
2024-03-15 07:00:00,16.98,17.48,16.81,17.3,10663500
2024-03-18 07:00:00,17.44,17.48,16.2,16.77,10739500
2024-03-19 07:00:00,16.95,17.94,16.74,17.83,29215900
2024-03-20 07:00:00,17.83,17.83,17.55,17.8,7794500
2024-03-21 07:00:00,17.94,18.5,17.76,17.94,16285900
2024-03-22 07:00:00,18.11,18.33,17.58,18.04,17501500
2024-03-25 07:00:00,18.11,18.61,17.76,17.9,11822200
2024-03-26 07:00:00,17.9,18.4,17.69,18.4,7786500
2024-03-27 07:00:00,18.72,18.93,18.33,18.4,11724400
2024-03-28 07:00:00,18.47,18.54,18.22,18.47,6875400
2024-03-29 07:00:00,18.43,18.47,18.11,18.15,6193600
2024-04-01 07:00:00,18.08,18.22,17.9,18.22,7176300
2024-04-02 07:00:00,18.04,18.54,17.83,18.5,10508500
2024-04-03 07:00:00,18.58,18.58,18.04,18.04,8560000
2024-04-04 07:00:00,17.94,18.11,17.8,17.8,6778900
2024-04-05 07:00:00,17.55,17.8,17.3,17.3,10300900
2024-04-08 07:00:00,17.34,17.69,17.23,17.41,4889200
2024-04-09 07:00:00,17.41,17.76,17.41,17.76,3880200
2024-04-10 07:00:00,17.83,17.83,17.55,17.55,3047000
2024-04-11 07:00:00,17.27,18.36,17.27,18.22,9932800
2024-04-12 07:00:00,18.33,18.36,18.11,18.29,6561200
2024-04-15 07:00:00,18.19,18.65,17.02,17.02,19269500
2024-04-16 07:00:00,17.02,17.16,16.2,16.74,10335700
2024-04-17 07:00:00,16.84,17.05,16.27,16.27,8457100
2024-04-19 07:00:00,15.92,16.42,15.53,15.53,12113800
2024-04-22 07:00:00,15.92,16.2,15.74,16.17,5579700
2024-04-23 07:00:00,16.2,16.2,15.07,15.07,8107000
2024-04-24 07:00:00,15.39,15.92,15.32,15.82,6442200
2024-04-25 07:00:00,15.82,15.85,15.43,15.57,4571700
2024-04-26 07:00:00,15.43,15.85,15.25,15.5,4579100
2024-05-02 07:00:00,15.71,16.13,15.46,16.06,4194000
2024-05-03 07:00:00,16.13,16.42,15.99,16.13,5924400
2024-05-06 07:00:00,16.42,16.81,16.24,16.56,7370400
2024-05-07 07:00:00,16.56,16.84,16.42,16.66,6171200
2024-05-08 07:00:00,16.63,17.09,16.24,16.81,8649400
2024-05-09 07:00:00,16.98,17.02,16.66,16.81,4590400
2024-05-10 07:00:00,16.91,16.91,16.52,16.91,4559000
2024-05-13 07:00:00,16.98,17.34,16.84,16.98,7364300
2024-05-14 07:00:00,17.05,17.2,16.91,17.02,3517400
2024-05-15 07:00:00,17.02,17.48,17.02,17.34,7607100
2024-05-16 07:00:00,17.55,17.66,17.27,17.37,5054800
2024-05-17 07:00:00,17.41,17.55,17.12,17.55,6191300
2024-05-20 07:00:00,17.83,18.19,17.62,17.83,11395800
2024-05-21 07:00:00,17.73,17.8,17.48,17.69,7033200
2024-05-22 07:00:00,17.76,17.94,17.37,17.62,8617700
2024-05-23 07:00:00,17.55,18.11,17.48,18.11,8423200
2024-05-24 07:00:00,18.11,18.26,17.09,17.55,12113300
2024-05-27 07:00:00,17.41,17.62,17.41,17.62,4305200
2024-05-28 07:00:00,17.87,17.87,17.58,17.73,4430900
2024-05-29 07:00:00,17.87,18.11,17.51,17.51,8003300
2024-05-30 07:00:00,17.27,17.44,17.09,17.23,6989500
2024-05-31 07:00:00,17.34,17.48,17.2,17.27,4892900
2024-06-03 07:00:00,17.51,17.69,17.37,17.58,4357500
2024-06-04 07:00:00,17.69,18.54,17.66,18.04,15693200
2024-06-05 07:00:00,18.19,18.36,17.94,18.04,6107900
2024-06-06 07:00:00,18.11,18.58,17.97,18.19,7363500
2024-06-07 07:00:00,18.19,18.33,17.9,18.19,5024100
2024-06-10 07:00:00,18.26,18.75,18.01,18.75,9621800
2024-06-11 07:00:00,18.89,19.18,18.54,18.79,11197100
2024-06-12 07:00:00,18.75,18.89,18.5,18.79,7470500
2024-06-13 07:00:00,18.82,18.96,18.68,18.82,4412200
2024-06-14 07:00:00,18.89,19.21,18.19,18.19,9939100
2024-06-17 07:00:00,18.19,19.25,18.01,18.96,15852800
2024-06-18 07:00:00,18.96,19.11,18.82,18.82,3685900
2024-06-19 07:00:00,18.82,19.07,18.65,18.75,5466700
2024-06-20 07:00:00,18.75,18.79,18.15,18.47,10311200
2024-06-21 07:00:00,18.47,18.65,17.97,17.97,9260100
2024-06-24 07:00:00,17.69,17.97,17.12,17.12,13102000
2024-06-25 07:00:00,17.2,17.83,17.16,17.48,5716300
2024-06-26 07:00:00,17.48,17.76,17.09,17.62,4357400
2024-06-27 07:00:00,17.69,17.69,17.27,17.44,2753900
2024-06-28 07:00:00,17.34,17.48,16.63,16.66,7177600
2024-07-01 07:00:00,16.7,17.05,16.66,16.95,3306500
2024-07-02 07:00:00,16.98,17.55,16.98,17.55,4672800
2024-07-03 07:00:00,17.58,17.76,17.55,17.55,3177600
2024-07-04 07:00:00,17.62,17.76,17.34,17.55,3075800
2024-07-05 07:00:00,17.58,17.62,17.27,17.37,3232800
2024-07-08 07:00:00,17.51,17.94,17.41,17.87,5829400
2024-07-09 07:00:00,18.04,18.11,17.76,17.97,4788500
2024-07-10 07:00:00,18.19,18.43,17.9,17.94,6953100
2024-07-11 07:00:00,18.04,18.11,17.69,17.69,4528100
2024-07-12 07:00:00,17.73,18.29,17.48,18.19,7812600
2024-07-15 07:00:00,18.33,18.33,17.9,18.19,2558300
2024-07-16 07:00:00,18.08,18.26,17.83,17.97,3742800
2024-07-17 07:00:00,17.97,18.04,16.91,17.55,7248800
2024-07-18 07:00:00,17.55,17.83,17.12,17.83,4777300
2024-07-19 07:00:00,17.69,17.73,17.2,17.2,4213100
2024-07-22 07:00:00,17.2,17.2,16.27,16.66,7213200
2024-07-23 07:00:00,16.66,16.84,16.27,16.27,4311100
2024-07-24 07:00:00,16.2,16.63,15.82,16.56,3895900
2024-07-25 07:00:00,16.38,16.56,16.06,16.42,2463400
2024-07-26 07:00:00,16.59,16.59,16.35,16.52,1534800
2024-07-29 07:00:00,16.7,16.95,16.63,16.7,3790100
2024-07-30 07:00:00,16.95,16.95,16.38,16.63,3534700
2024-07-31 07:00:00,16.77,16.77,15.67,15.99,6504700
2024-08-01 07:00:00,16.03,16.06,14.9,15.0,9741200
2024-08-02 07:00:00,14.86,15.67,14.79,15.43,4247600
2024-08-05 07:00:00,14.86,15.21,14.36,14.36,9066600
2024-08-06 07:00:00,14.65,14.82,14.36,14.68,3477600
2024-08-07 07:00:00,14.68,14.79,14.44,14.75,2487500
2024-08-08 07:00:00,14.51,14.93,14.29,14.72,3108100
2024-08-09 07:00:00,14.79,15.04,14.72,15.04,2953500
2024-08-12 07:00:00,14.97,15.14,14.72,15.0,1858500
2024-08-13 07:00:00,15.0,15.0,14.58,14.72,3051900
2024-08-14 07:00:00,14.82,14.9,14.44,14.44,3279000
2024-08-15 07:00:00,14.51,14.51,14.05,14.05,4981500
2024-08-16 07:00:00,14.08,14.82,14.01,14.61,6577500
2024-08-19 07:00:00,14.72,15.36,14.68,14.97,6230500
2024-08-20 07:00:00,14.97,15.32,14.86,15.18,6474100
2024-08-21 07:00:00,15.43,15.64,15.25,15.43,5301600
2024-08-22 07:00:00,15.53,15.53,15.11,15.21,5396700
2024-08-23 07:00:00,15.14,15.67,14.93,15.67,7390300
2024-08-26 07:00:00,16.06,16.06,15.43,15.5,5723300
2024-08-27 07:00:00,15.57,15.57,15.25,15.43,3641400
2024-08-28 07:00:00,15.43,15.89,15.36,15.64,7632700
2024-08-29 07:00:00,15.6,15.85,15.53,15.64,2379800
2024-08-30 07:00:00,15.57,15.67,15.43,15.43,3552700
2024-09-04 07:00:00,15.07,15.32,15.07,15.11,4440100
2024-09-05 07:00:00,15.21,15.21,14.61,14.65,6496400
2024-09-06 07:00:00,14.65,14.79,14.47,14.75,3923300
2024-09-09 07:00:00,14.9,15.36,14.9,15.14,4379600
2024-09-10 07:00:00,15.21,15.28,14.82,14.9,2301100
2024-09-11 07:00:00,15.0,15.21,14.72,15.14,4059800
2024-09-12 07:00:00,15.21,15.28,14.9,15.0,2591000
2024-09-13 07:00:00,15.07,15.07,14.86,14.86,2334400
2024-09-16 07:00:00,14.72,15.14,14.58,14.58,2954900
2024-09-17 07:00:00,14.58,14.93,14.58,14.93,3915800
2024-09-18 07:00:00,15.0,15.07,14.86,15.0,2743500
2024-09-19 07:00:00,15.14,15.43,15.07,15.21,5980200
2024-09-20 07:00:00,15.39,15.5,15.14,15.18,5533300
2024-09-23 07:00:00,15.18,15.32,15.0,15.04,2745100
2024-09-24 07:00:00,15.04,15.14,14.93,14.93,3965200
2024-09-25 07:00:00,15.21,15.46,15.14,15.36,9750400
2024-09-26 07:00:00,15.43,15.53,15.21,15.43,6053800
2024-09-27 07:00:00,15.46,15.67,15.32,15.46,6732800
2024-09-30 07:00:00,15.6,15.85,15.5,15.64,7496100
2024-10-01 07:00:00,15.92,15.99,15.64,15.64,10814000
2024-10-02 07:00:00,15.6,15.82,15.53,15.64,4954100
2024-10-03 07:00:00,15.82,15.82,15.21,15.28,7144400
2024-10-04 07:00:00,15.43,15.5,15.25,15.36,4992100
2024-10-07 07:00:00,15.43,15.5,15.28,15.39,2275900
2024-10-08 07:00:00,15.39,15.71,15.21,15.6,5915100
2024-10-09 07:00:00,15.71,15.85,15.6,15.6,3675100
2024-10-10 07:00:00,15.74,15.78,15.36,15.36,5096900
2024-10-11 07:00:00,15.36,15.46,15.28,15.36,1962700
2024-10-14 07:00:00,15.39,15.5,15.32,15.32,2824500
2024-10-15 07:00:00,15.5,15.5,15.21,15.21,3223900
2024-10-16 07:00:00,15.21,15.32,14.9,14.9,2962300
2024-10-17 07:00:00,14.97,15.0,14.54,15.0,4825900
2024-10-18 07:00:00,15.07,15.21,14.79,14.79,3330200
2024-10-21 07:00:00,14.79,14.86,14.51,14.51,4164100
2024-10-22 07:00:00,14.51,14.72,14.29,14.44,3497200
2024-10-23 07:00:00,14.44,14.65,14.36,14.47,3533100
2024-10-24 07:00:00,14.54,14.68,14.44,14.47,2727200
2024-10-25 07:00:00,14.51,14.65,14.47,14.47,2054500
2024-10-28 07:00:00,14.58,14.93,14.58,14.65,3233400
2024-10-29 07:00:00,14.75,14.75,14.61,14.68,1286800
2024-10-30 07:00:00,14.75,14.75,14.54,14.61,1648100
2024-10-31 07:00:00,14.61,14.68,14.54,14.61,2933400
2024-11-01 07:00:00,14.61,14.93,14.58,14.82,4349500
2024-11-04 07:00:00,14.75,14.82,14.61,14.65,2259300
2024-11-05 07:00:00,14.65,14.9,14.65,14.79,2559400
2024-11-06 07:00:00,14.86,15.14,14.82,15.11,4467000
2024-11-07 07:00:00,15.25,15.28,15.0,15.0,2668900
2024-11-08 07:00:00,15.07,15.28,14.9,15.18,4856600
2024-11-11 07:00:00,15.21,15.39,14.93,15.28,6635500
2024-11-12 07:00:00,15.36,15.43,15.0,15.04,3761900
2024-11-13 07:00:00,14.93,14.97,14.47,14.68,6275700
2024-11-14 07:00:00,14.75,14.75,13.87,14.05,6654100
2024-11-15 07:00:00,14.01,14.05,13.48,13.52,7389700
2024-11-18 07:00:00,13.52,13.69,13.52,13.55,3450300
2024-11-19 07:00:00,13.59,13.76,13.37,13.37,2439700
2024-11-20 07:00:00,13.37,13.8,13.3,13.52,3099300
2024-11-21 07:00:00,13.52,13.69,13.52,13.66,1430500
2024-11-22 07:00:00,13.66,13.8,13.66,13.69,1750300
2024-11-25 07:00:00,13.73,13.76,13.62,13.69,1491000
2024-11-26 07:00:00,13.69,13.87,13.66,13.76,2424500
2024-11-27 07:00:00,13.8,13.83,13.66,13.8,1561400
2024-11-28 07:00:00,13.8,13.98,13.73,13.73,1715000
2024-11-29 07:00:00,13.73,13.76,13.52,13.73,1718200
2024-12-02 07:00:00,13.8,13.9,13.69,13.73,1787200
2024-12-03 07:00:00,13.73,13.73,13.59,13.59,1886800
2024-12-04 07:00:00,13.59,13.62,13.23,13.23,4989600
2024-12-05 07:00:00,13.27,13.8,12.6,13.66,9930100
2024-12-06 07:00:00,13.73,13.76,13.41,13.44,3901500
2024-12-09 07:00:00,13.59,13.94,13.55,13.9,6569700
2024-12-10 07:00:00,13.94,14.19,13.87,13.9,5369200
2024-12-11 07:00:00,14.05,14.05,13.69,13.8,3220500
2024-12-12 07:00:00,13.8,13.87,13.69,13.73,4221900
2024-12-13 07:00:00,13.73,13.73,13.44,13.44,4527300
