time,open,high,low,close,volume
2024-02-07,17.28,17.35,17.17,17.24,4392860
2024-02-15,17.49,17.78,17.35,17.53,8191622
2024-02-16,17.53,17.63,17.39,17.42,5651064
2024-02-19,17.49,17.7,17.1,17.32,11087788
2024-02-20,17.39,17.39,17.17,17.21,6171216
2024-02-21,17.32,17.32,17.0,17.03,8482957
2024-02-22,17.03,17.14,16.85,16.85,7751525
2024-02-23,16.89,17.07,16.54,16.54,10103830
2024-02-26,16.54,16.89,16.47,16.78,7557606
2024-02-27,16.89,17.39,16.85,17.07,11221564
2024-02-28,17.07,17.21,16.93,17.1,6537275
2024-02-29,17.17,17.17,16.85,16.96,8668906
2024-03-01,17.0,17.14,16.85,17.1,5940036
2024-03-04,17.28,17.67,17.21,17.32,16305689
2024-03-05,17.35,17.63,17.21,17.46,11435523
2024-03-06,17.46,17.53,17.14,17.42,8106858
2024-03-07,17.42,17.53,17.21,17.39,7819988
2024-03-08,17.49,17.49,16.96,16.96,13919952
2024-03-11,16.96,16.96,16.61,16.71,6991645
2024-03-12,16.71,16.82,16.64,16.64,6015813
2024-03-13,16.64,17.28,16.61,17.14,10828913
2024-03-14,17.21,17.24,16.93,17.03,6976092
2024-03-15,17.0,17.49,16.82,17.32,10666917
2024-03-18,17.46,17.49,16.22,16.78,10743712
2024-03-19,16.96,17.95,16.75,17.85,29224858
2024-03-20,17.85,17.85,17.56,17.81,7796806
2024-03-21,17.95,18.52,17.78,17.95,16721173
2024-03-22,18.13,18.34,17.6,18.06,17507970
2024-03-25,18.13,18.63,17.78,17.92,11826392
2024-03-26,17.92,18.41,17.7,18.41,7788601
2024-03-27,18.73,18.94,18.34,18.41,11729135
2024-03-28,18.48,18.55,18.24,18.48,6877964
2024-03-29,18.45,18.48,18.13,18.17,6195973
2024-04-01,18.09,18.24,17.92,18.24,7179492
2024-04-02,18.06,18.55,17.85,18.52,10511377
2024-04-03,18.59,18.59,18.06,18.06,8562525
2024-04-04,17.95,18.13,17.81,17.81,6781913
2024-04-05,17.56,17.81,17.32,17.32,10303410
2024-04-08,17.35,17.7,17.24,17.42,4891421
